Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400050884,14,10,22,1850,5,1,1,8.0,4,69266,M,,,69
201400050885,14,10,24,1945,3,1,1,1.0,4,69290,M,,,69
201400050886,14,10,27,1900,5,1,1,1.0,2,69266,M,,,69
201400050887,14,10,29,400,3,1,1,1.0,6,69029,M,,,69
201400050888,14,10,31,1500,1,1,1,1.0,3,69290,M,,,69
201400050889,14,10,28,1910,5,1,1,1.0,5,69276,M,,,69
201400050890,14,10,22,1920,5,1,1,1.0,3,69297,M,,,69
201400050891,14,11,3,915,1,1,1,1.0,2,69270,M,,,69
201400050892,14,11,5,705,3,1,1,2.0,6,38544,M,,,38
201400050893,14,11,5,755,1,1,1,2.0,6,69029,M,,,69
201400050894,14,11,5,755,1,1,9,2.0,3,69029,M,,,69
201400050895,14,11,1,1830,3,1,1,1.0,1,69193,M,,,69
201400050896,14,10,24,130,3,1,1,1.0,6,69296,M,,,69
201400050897,14,11,6,2115,1,1,1,1.0,7,69266,M,,,69
201400050898,14,11,2,1830,2,1,1,1.0,4,69266,M,,,69
201400050899,14,11,3,940,1,1,1,1.0,3,69029,M,,,69
201400050900,14,11,7,1530,1,1,1,2.0,6,01275,M,,,01
201400050901,14,11,10,800,1,1,1,8.0,7,69029,M,,,69
201400050902,14,11,10,1210,1,1,1,1.0,7,69389,M,,,69
201400050903,14,11,6,1755,3,1,1,1.0,3,69276,M,,,69
201400050904,14,11,7,1850,2,1,1,2.0,2,69152,M,,,69
201400050905,14,11,12,1235,1,1,1,2.0,4,38544,M,,,38
201400050906,14,11,8,150,3,1,1,5.0,2,69297,M,,,69
201400050907,14,10,28,1850,5,1,1,1.0,5,69259,M,,,69
201400050908,14,11,9,1320,1,1,1,3.0,6,01275,M,,,01
201400050909,14,11,9,1410,1,1,1,3.0,6,69142,M,,,69
201400050910,14,11,12,1900,5,1,1,1.0,2,69029,M,,,69
201400050911,14,11,7,2120,4,1,1,1.0,2,69288,M,,,69
201400050912,14,11,6,1215,1,1,1,1.0,2,69275,M,,,69
201400050913,14,11,14,200,4,1,1,1.0,7,69389,M,,,69
201400050914,14,11,10,1130,1,1,1,8.0,3,69029,M,,,69
201400050915,14,11,5,1930,5,1,1,2.0,6,69199,M,,,69
201400050916,14,11,17,1145,1,1,1,1.0,2,69272,M,,,69
201400050917,14,11,15,1010,1,1,1,3.0,6,69029,M,,,69
201400050918,14,11,19,1830,5,1,1,1.0,4,69266,M,,,69
201400050919,14,11,19,1840,3,1,1,1.0,2,69282,M,,,69
201400050920,14,11,22,2030,3,1,1,1.0,4,69072,M,,,69
201400050921,14,11,21,1200,1,1,1,1.0,7,69199,M,,,69
201400050922,14,11,20,1915,5,1,1,1.0,2,69290,M,,,69
201400050923,14,10,28,1410,1,1,1,1.0,5,69297,M,,,69
201400050924,14,11,24,1805,2,1,1,1.0,4,69199,M,,,69
201400050925,14,11,25,1855,1,1,1,1.0,2,69290,M,,,69
201400050926,14,11,21,1339,1,1,1,1.0,2,69277,M,,,69
201400050927,14,11,26,210,4,1,1,1.0,7,69276,M,,,69
201400050928,14,11,27,2250,5,1,1,1.0,5,69266,M,,,69
201400050929,14,11,27,1000,1,1,1,1.0,7,69029,M,,,69
201400050930,14,11,21,805,1,1,1,1.0,2,69297,M,,,69
201400050931,14,11,18,1540,1,1,1,1.0,5,69290,M,,,69
201400050932,14,11,27,720,1,1,1,2.0,2,01249,M,,,01
201400050933,14,12,1,300,5,1,1,1.0,7,69152,M,,,69
201400050934,14,10,27,1535,1,1,1,1.0,4,69199,M,,,69
201400050935,14,12,4,745,1,1,1,2.0,2,69152,M,,,69
201400050936,14,12,5,240,5,1,1,1.0,6,69034,M,,,69
201400050937,14,12,4,940,1,1,1,1.0,4,69266,M,,,69
201400050938,14,12,5,700,4,1,1,1.0,6,69275,M,,,69
201400050939,14,12,6,1620,2,1,1,1.0,3,69081,M,,,69
201400050940,14,12,2,1940,3,1,1,1.0,6,69279,M,,,69
201400050941,14,12,7,1630,1,1,1,1.0,7,69199,M,,,69
201400050942,14,12,8,740,3,1,1,2.0,2,69286,M,,,69
201400050943,14,12,8,1300,1,1,1,1.0,3,69297,M,,,69
201400050944,14,10,27,1650,1,1,1,1.0,4,69199,M,,,69
201400050945,14,12,9,2100,3,1,1,1.0,2,38184,M,,,38
201400050946,14,12,10,2040,5,1,1,2.0,7,69266,M,,,69
201400050947,14,12,10,2020,3,1,1,2.0,7,01275,M,,,01
201400050948,14,12,11,850,1,1,1,1.0,4,69081,M,,,69
201400050949,14,12,11,1440,1,1,1,2.0,4,69275,M,,,69
201400050950,14,12,12,1820,3,1,1,1.0,2,69266,M,,,69
201400050951,14,12,12,2040,5,1,1,1.0,5,69266,M,,,69
201400050952,14,12,13,1720,3,1,1,1.0,5,69072,M,,,69
201400050953,14,12,9,1730,4,1,1,1.0,2,69297,M,,,69
201400050954,14,10,28,1845,1,1,1,1.0,2,69199,M,,,69
201400050955,14,12,9,1910,5,1,1,1.0,2,69389,M,,,69
201400050956,14,12,11,1905,3,1,1,1.0,2,38184,M,,,38
201400050957,14,12,16,245,5,1,4,1.0,6,69290,M,0.0,0.0,69
201400050958,14,12,17,1900,3,1,1,3.0,2,69389,M,,,69
201400050959,14,12,18,1400,1,1,1,2.0,6,69029,M,,,69
201400050960,14,12,20,1400,1,1,1,2.0,3,69029,M,,,69
201400050961,14,12,21,1232,1,1,1,1.0,6,69163,M,,,69
201400050962,14,12,22,740,2,1,1,1.0,2,69199,M,,,69
201400050963,14,12,22,1155,1,1,9,5.0,3,38449,M,4564907.0,511847.0,38
201400050964,14,12,23,605,3,1,1,5.0,5,01043,M,4582500.0,500878.0,01
201400050965,14,12,22,1620,1,1,1,1.0,6,69122,M,,,69
201400050966,14,12,19,825,1,1,1,5.0,7,69297,M,,,69
201400050967,14,12,19,1900,5,1,1,5.0,4,69029,M,,,69
201400050968,14,12,3,1900,3,1,1,1.0,1,69272,M,,,69
201400050969,14,12,23,420,3,1,1,5.0,4,01043,M,4582360.0,500264.0,01
201400050970,14,12,26,1740,5,1,1,1.0,4,69029,M,,,69
201400050971,14,12,27,1320,1,1,1,1.0,2,69199,M,,,69
201400050972,14,12,22,750,1,1,1,5.0,7,69256,M,,,69
201400050973,14,12,28,1220,1,1,1,8.0,3,69029,M,,,69
201400050974,14,12,29,1114,1,1,1,1.0,6,69288,M,,,69
201400050975,14,12,30,1720,3,1,1,1.0,3,38184,M,,,38
201400050976,14,12,18,2030,3,1,1,1.0,2,69117,M,,,69
201400050977,14,11,8,1850,2,1,1,1.0,4,69029,M,,,69
201400050978,14,12,15,1820,3,1,1,1.0,2,69256,M,,,69
201400050979,14,12,27,1940,3,1,1,1.0,6,69029,M,,,69
201400050980,14,12,23,1045,1,1,1,1.0,6,38336,M,,,38
201400050981,14,12,19,1300,1,1,1,1.0,7,69259,M,,,69
201400050982,14,1,2,1810,5,2,1,1.0,4,69389,M,,,69
201400050983,14,1,15,1210,1,2,1,1.0,6,69389,M,,,69
201400050984,14,1,17,1320,1,2,1,1.0,6,69081,M,,,69
201400050985,14,1,20,1810,5,2,1,1.0,3,69389,M,,,69
201400050986,14,2,6,900,1,2,3,1.0,3,69389,M,,,69
201400050987,14,1,29,2047,5,2,1,8.0,6,69081,M,,,69
201400050988,14,1,31,815,1,2,1,1.0,6,69389,M,,,69
201400050989,14,1,31,1910,5,2,2,1.0,1,69389,M,,,69
201400050990,14,3,5,955,1,2,1,1.0,3,69389,M,,,69
201400050991,14,2,10,750,1,2,1,8.0,5,69389,M,,,69
201400050992,14,2,13,810,2,2,1,2.0,6,69389,M,,,69
201400050993,14,2,13,1240,1,2,1,2.0,2,69081,M,,,69
201400050994,14,2,14,5,5,2,1,8.0,6,69389,M,,,69
201400050995,14,2,27,725,1,2,2,1.0,3,69081,M,,,69
201400050996,14,2,27,925,1,2,2,1.0,3,69389,M,,,69
201400050997,14,2,28,840,1,2,1,2.0,6,69389,M,,,69
201400050998,14,3,2,1510,1,2,1,1.0,6,69389,M,,,69
201400050999,14,3,2,1445,1,2,1,1.0,2,69389,M,,,69
201400051000,14,3,13,815,1,2,1,1.0,1,69389,M,,,69
201400051001,14,3,19,735,1,2,2,7.0,5,69081,M,,,69
201400051002,14,3,26,1605,1,2,1,1.0,6,69389,M,,,69
201400051003,14,3,28,1455,1,2,1,1.0,6,69389,M,,,69
201400051004,14,3,29,236,5,2,1,1.0,6,69389,M,,,69
201400051005,14,3,29,1350,1,2,2,1.0,3,69389,M,,,69
201400051006,14,3,29,1615,1,2,1,1.0,6,69081,M,,,69
201400051007,14,4,1,1320,1,2,3,1.0,3,69389,M,,,69
201400051008,14,4,1,1540,1,2,1,1.0,4,69389,M,,,69
201400051009,14,4,4,1350,1,2,2,1.0,3,69389,M,,,69
201400051010,14,4,5,628,2,2,2,1.0,3,69389,M,,,69
201400051011,14,4,9,1300,1,2,1,1.0,3,69389,M,,,69
201400051012,14,4,10,1830,1,2,1,1.0,6,69389,M,,,69
201400051013,14,4,15,805,1,2,1,1.0,2,69389,M,,,69
201400051014,14,4,17,1225,1,2,1,1.0,6,69389,M,,,69
201400051015,14,4,17,1810,1,2,1,1.0,6,69389,M,,,69
201400051016,14,4,21,650,2,2,1,2.0,6,69389,M,,,69
201400051017,14,4,12,1140,1,2,1,1.0,6,69389,M,,,69
201400051018,14,4,23,1545,1,2,1,1.0,7,69389,M,,,69
201400051019,14,5,4,1550,1,2,1,1.0,2,69389,M,,,69
201400051020,14,5,22,2125,2,2,1,1.0,2,69389,M,,,69
201400051021,14,5,29,1715,1,2,2,1.0,3,69389,M,,,69
201400051022,14,6,10,915,1,2,1,1.0,2,69389,M,,,69
201400051023,14,6,10,1520,1,2,1,1.0,2,69389,M,,,69
201400051024,14,6,11,1715,1,2,1,1.0,6,69389,M,,,69
201400051025,14,6,12,940,1,2,1,1.0,6,69389,M,,,69
201400051026,14,6,12,1115,1,2,1,1.0,3,69389,M,,,69
201400051027,14,6,13,235,5,2,1,1.0,6,69081,M,,,69
201400051028,14,6,15,2310,5,2,1,1.0,3,69389,M,,,69
201400051029,14,6,17,2332,5,2,1,2.0,6,69389,M,,,69
201400051030,14,6,22,1220,1,2,1,1.0,6,69389,M,,,69
201400051031,14,6,24,1917,1,2,1,1.0,3,69081,M,,,69
201400051032,14,6,25,350,5,2,1,1.0,6,69389,M,,,69
201400051033,14,6,26,825,1,2,1,1.0,6,69081,M,,,69
201400051034,14,6,26,2140,2,2,3,1.0,6,69389,M,,,69
201400051035,14,6,30,1700,1,2,1,1.0,3,69389,M,,,69
201400051036,14,7,3,1115,1,2,1,1.0,6,69389,M,,,69
201400051037,14,7,3,1050,1,2,1,1.0,2,69389,M,,,69
201400051038,14,7,5,1310,1,2,1,1.0,3,69389,M,,,69
201400051039,14,7,6,1930,1,2,1,2.0,2,69389,M,,,69
201400051040,14,7,9,1015,1,2,1,2.0,7,69389,M,,,69
201400051041,14,7,19,120,5,2,1,1.0,7,69081,M,,,69
201400051042,14,7,21,955,1,2,2,2.0,3,69389,M,,,69
201400051043,14,7,22,850,1,2,9,8.0,3,69389,M,,,69
201400051044,14,7,27,435,5,2,1,1.0,2,69389,M,,,69
201400051045,14,8,10,1630,1,2,1,1.0,7,69389,M,,,69
201400051046,14,8,11,2210,5,2,1,1.0,4,69389,M,,,69
201400051047,14,9,19,1730,1,2,1,1.0,6,69389,M,,,69
201400051048,14,10,10,1625,1,2,1,3.0,1,69081,M,,,69
201400051049,14,9,22,2310,5,2,1,1.0,6,69389,M,,,69
201400051050,14,9,3,1245,1,2,1,1.0,6,69389,M,,,69
201400051051,14,9,4,1340,1,2,1,1.0,3,69389,M,,,69
201400051052,14,9,5,1100,1,2,1,1.0,6,69389,M,,,69
201400051053,14,9,8,1650,1,2,1,1.0,7,69389,M,,,69
201400051054,14,10,2,1700,1,2,1,1.0,2,69081,M,,,69
201400051055,14,9,8,1630,1,2,1,1.0,6,69389,M,,,69
201400051056,14,9,11,1935,2,2,2,1.0,3,69389,M,,,69
201400051057,14,9,11,1745,1,2,2,1.0,3,69081,M,,,69
201400051058,14,9,12,925,1,2,1,1.0,4,69389,M,,,69
201400051059,14,9,12,1535,1,2,1,1.0,4,69081,M,,,69
201400051060,14,9,16,1210,1,2,2,1.0,6,69389,M,,,69
201400051061,14,9,23,940,1,2,1,1.0,6,69081,M,,,69
201400051062,14,9,27,1220,1,2,1,1.0,3,69389,M,,,69
201400051063,14,9,28,1715,1,2,1,1.0,7,69389,M,,,69
201400051064,14,9,29,1534,1,2,1,2.0,6,69389,M,,,69
201400051065,14,9,29,1805,1,2,1,1.0,7,69081,M,,,69
201400051066,14,10,4,2040,5,2,1,1.0,6,69389,M,,,69
201400051067,14,10,17,1640,1,2,1,1.0,6,69389,M,,,69
201400051068,14,10,24,1400,1,2,1,1.0,2,69389,M,,,69
201400051069,14,10,31,2115,5,2,1,1.0,1,69389,M,,,69
201400051070,14,11,1,1600,1,2,1,1.0,3,69389,M,,,69
201400051071,14,11,3,1740,5,2,1,3.0,6,69389,M,,,69
201400051072,14,11,4,750,2,2,1,3.0,6,69389,M,,,69
201400051073,14,11,7,1328,1,2,1,2.0,6,69389,M,,,69
201400051074,14,11,12,740,1,2,1,2.0,6,69389,M,,,69
201400051075,14,10,24,430,5,2,1,1.0,6,69389,M,,,69
201400051076,14,11,20,1800,5,2,1,1.0,3,69389,M,,,69
201400051077,14,11,21,1200,1,2,1,1.0,3,69389,M,,,69
201400051078,14,11,21,1835,5,2,1,1.0,3,69389,M,,,69
201400051079,14,11,24,1100,1,1,3,2.0,7,69389,M,,,69
201400051080,14,12,5,1530,1,2,9,1.0,5,69389,M,,,69
201400051081,14,12,8,845,1,2,1,2.0,6,69389,M,,,69
201400051082,14,12,9,1630,2,2,1,1.0,6,69389,M,,,69
201400051083,14,12,14,1839,5,2,1,1.0,1,69389,M,,,69
201400051084,14,12,16,750,2,2,1,1.0,3,69389,M,,,69
201400051085,14,12,16,1225,1,2,1,1.0,3,69389,M,,,69
201400051086,14,12,20,1430,1,2,1,1.0,2,69389,M,,,69
201400051087,14,12,23,1330,1,1,2,1.0,1,69389,M,,,69
201400051088,14,12,24,2325,5,2,1,1.0,6,69389,M,,,69
201400051089,14,12,31,1900,5,2,1,1.0,3,69389,M,,,69
201400051090,14,1,1,400,5,1,1,1.0,6,83144,M,,,83
201400051091,14,1,29,1945,3,1,1,1.0,5,83137,M,0.0,0.0,83
201400051092,14,3,9,1040,1,1,1,1.0,3,83062,M,0.0,0.0,83
201400051093,14,4,2,835,1,1,1,1.0,4,83137,M,,,83
201400051094,14,1,9,1800,3,1,1,1.0,2,83126,M,0.0,0.0,83
201400051095,14,1,19,2113,3,1,1,8.0,6,83062,M,0.0,0.0,83
201400051096,14,3,5,1530,1,1,1,1.0,2,83137,M,0.0,0.0,83
201400051097,14,3,8,550,3,1,1,1.0,6,83062,M,,,83
201400051098,14,3,11,825,1,1,1,1.0,3,83144,M,0.0,0.0,83
201400051099,14,3,12,1441,1,1,1,1.0,4,83137,M,0.0,0.0,83
201400051100,14,3,15,1805,1,1,1,1.0,7,83137,M,0.0,0.0,83
201400051101,14,3,28,1605,1,1,1,1.0,5,83137,M,0.0,0.0,83
201400051102,14,3,31,1445,1,1,1,1.0,2,83137,M,0.0,0.0,83
201400051103,14,4,9,1600,1,1,1,1.0,2,83137,M,,,83
201400051104,14,4,9,1753,1,1,1,1.0,4,83144,M,0.0,0.0,83
201400051105,14,4,11,1205,1,1,1,1.0,4,83144,M,0.0,0.0,83
201400051106,14,4,14,805,1,1,1,1.0,4,83137,M,0.0,0.0,83
201400051107,14,4,18,1750,1,1,1,1.0,4,83069,M,0.0,0.0,83
201400051108,14,4,18,1945,2,1,1,1.0,2,83137,M,,,83
201400051109,14,5,2,1150,1,1,1,1.0,6,83137,M,0.0,0.0,83
201400051110,14,5,6,1800,1,1,1,1.0,7,13028,M,,,13
201400051111,14,5,13,1618,1,1,1,1.0,3,83137,M,0.0,0.0,83
201400051112,14,5,14,1645,1,1,1,1.0,7,83137,M,,,83
201400051113,14,5,14,1745,1,1,1,1.0,2,83137,M,,,83
201400051114,14,5,23,1430,1,1,1,1.0,4,83137,M,,,83
201400051115,14,5,22,1210,1,1,1,1.0,4,83144,M,,,83
201400051116,14,5,28,1320,1,1,1,1.0,3,83137,M,,,83
201400051117,14,5,28,1834,1,1,1,1.0,5,13023,M,,,13
201400051118,14,5,29,140,5,1,1,1.0,3,83137,M,,,83
201400051119,14,5,30,1150,1,1,1,1.0,5,83137,M,,,83
201400051120,14,5,30,1930,1,1,1,1.0,3,83027,M,,,83
201400051121,14,6,7,1840,1,1,1,1.0,2,83144,M,,,83
201400051122,14,6,15,1815,1,1,1,2.0,6,13028,M,,,13
201400051123,14,6,22,620,1,1,1,1.0,6,83047,M,,,83
201400051124,14,6,25,1155,1,1,1,1.0,4,83137,M,,,83
201400051125,14,6,27,1545,1,1,1,1.0,2,83137,M,,,83
201400051126,14,7,1,1908,1,1,1,1.0,3,83090,M,0.0,0.0,83
201400051127,14,7,4,1800,1,1,1,1.0,5,83126,M,,,83
201400051128,14,7,5,705,1,1,1,1.0,2,83144,M,,,83
201400051129,14,7,8,940,1,1,1,1.0,3,83144,M,,,83
201400051130,14,7,12,1510,1,1,1,1.0,6,83047,M,,,83
201400051131,14,7,18,1923,1,1,1,1.0,5,83144,M,,,83
201400051132,14,7,24,25,3,1,1,1.0,7,83047,M,,,83
201400051133,14,7,25,2220,3,1,1,1.0,7,83062,M,0.0,0.0,83
201400051134,14,7,27,2255,3,1,1,1.0,6,83112,M,,,83
201400051135,14,8,1,1745,1,1,1,1.0,4,83137,M,,,83
201400051136,14,8,16,1544,1,1,1,1.0,4,83137,M,,,83
201400051137,14,8,17,1450,1,1,1,1.0,7,83027,M,,,83
201400051138,14,9,7,620,3,1,1,1.0,5,83112,M,0.0,0.0,83
201400051139,14,9,11,610,3,1,1,1.0,2,83129,M,0.0,0.0,83
201400051140,14,9,11,850,1,1,1,1.0,2,83144,M,0.0,0.0,83
201400051141,14,9,11,1710,1,1,1,1.0,2,83137,M,,,83
201400051142,14,9,12,800,1,1,1,1.0,2,83062,M,0.0,0.0,83
201400051143,14,9,13,1930,1,1,1,1.0,2,83047,M,0.0,0.0,83
201400051144,14,9,14,1025,1,1,1,1.0,6,83027,M,0.0,0.0,83
201400051145,14,9,26,740,1,1,1,1.0,2,83144,M,0.0,0.0,83
201400051146,14,9,30,645,3,1,1,8.0,5,83112,M,,,83
201400051147,14,10,6,1405,1,1,1,1.0,4,83144,M,0.0,0.0,83
201400051148,14,10,10,720,2,1,1,1.0,3,83062,M,,,83
201400051149,14,10,13,1135,1,1,1,1.0,3,83137,M,,,83
201400051150,14,10,15,1330,1,1,1,1.0,2,83144,M,,,83
201400051151,14,10,18,1925,3,1,1,1.0,2,83123,M,,,83
201400051152,14,10,21,1703,1,1,1,1.0,4,83144,M,,,83
201400051153,14,10,22,1925,3,1,1,6.0,4,83062,M,,,83
201400051154,14,10,23,1525,1,1,1,1.0,2,83027,M,,,83
201400051155,14,10,23,1810,1,1,1,1.0,5,83137,M,,,83
201400051156,14,10,26,130,5,1,1,1.0,2,83137,M,,,83
201400051157,14,10,27,1430,1,1,1,1.0,2,83137,M,,,83
201400051158,14,10,28,1900,3,1,1,1.0,4,83137,M,,,83
201400051159,14,10,29,1803,3,1,1,1.0,3,83144,M,,,83
201400051160,14,11,4,802,1,1,1,2.0,3,83137,M,0.0,0.0,83
201400051161,14,11,6,1745,3,1,1,2.0,2,83137,M,0.0,0.0,83
201400051162,14,11,13,1210,1,1,1,3.0,6,83123,M,0.0,0.0,83
201400051163,14,11,13,810,1,1,1,1.0,6,83027,M,0.0,0.0,83
201400051164,14,11,13,1248,1,1,1,1.0,2,83069,M,0.0,0.0,83
201400051165,14,11,13,1950,4,1,1,1.0,2,83137,M,,,83
201400051166,14,11,14,930,1,1,1,1.0,5,83137,M,,,83
201400051167,14,11,14,1925,4,1,1,2.0,7,83144,M,,,83
201400051168,14,11,22,1700,1,1,1,1.0,6,83123,M,,,83
201400051169,14,11,24,825,1,1,1,1.0,2,83144,M,,,83
201400051170,14,11,24,1745,3,1,1,2.0,7,83069,M,,,83
201400051171,14,11,25,1700,2,1,1,3.0,2,83126,M,,,83
201400051172,14,11,27,1743,5,1,1,2.0,3,83137,M,,,83
201400051173,14,12,4,735,5,1,1,2.0,7,83144,M,0.0,0.0,83
201400051174,14,12,15,855,1,1,1,1.0,3,83137,M,,,83
201400051175,14,12,16,1258,1,1,1,1.0,6,83123,M,,,83
201400051176,14,12,16,1350,1,1,1,1.0,4,83137,M,,,83
201400051177,14,12,17,910,1,1,1,1.0,2,83144,M,,,83
201400051178,14,12,20,1710,2,1,1,1.0,3,83062,M,,,83
201400051179,14,12,26,1809,5,1,1,1.0,4,83137,M,,,83
201400051180,14,1,1,420,3,1,1,1.0,7,13071,M,4340692.0,533003.0,13
201400051181,14,1,2,830,1,1,1,2.0,6,13055,M,,,13
201400051182,14,1,2,1025,1,1,1,8.0,7,13033,M,4337316.0,518628.0,13
201400051183,14,1,4,30,3,1,1,1.0,3,13117,M,4345939.0,523522.0,13
201400051184,14,1,4,1315,1,1,1,2.0,7,13026,M,,,13
201400051185,14,1,6,915,1,1,1,1.0,2,13055,M,,,13
201400051186,14,1,9,220,3,1,1,1.0,7,13085,M,,,13
201400051187,14,1,10,110,3,1,1,1.0,6,13015,M,4344783.0,539596.0,13
201400051188,14,1,9,1055,1,1,1,1.0,2,13071,M,4339475.0,529886.0,13
201400051189,14,1,12,1920,3,1,1,1.0,4,13055,M,4333145.0,537758.0,13
201400051190,14,1,13,2115,3,1,1,2.0,3,13005,M,,,13
201400051191,14,1,13,1038,1,1,1,1.0,6,13055,M,,,13
201400051192,14,1,14,650,3,1,1,1.0,1,13055,M,,,13
201400051193,14,1,14,1600,1,1,1,1.0,7,13071,M,,,13
201400051194,14,1,14,730,5,1,1,1.0,4,13055,M,,,13
201400051195,14,1,16,2037,3,1,1,2.0,6,13055,M,,,13
201400051196,14,1,17,1930,3,1,1,2.0,7,13005,M,,,13
201400051197,14,1,18,1510,1,1,1,3.0,7,13071,M,,,13
201400051198,14,1,18,1531,1,1,1,2.0,6,13081,M,,,13
201400051199,14,1,18,1740,1,1,1,2.0,3,13071,M,,,13
201400051200,14,1,14,1630,1,1,1,1.0,2,13055,M,,,13
201400051201,14,1,13,1615,1,1,1,2.0,7,13005,M,,,13
201400051202,14,1,19,1630,1,1,1,3.0,7,13005,M,,,13
201400051203,14,1,20,1835,3,1,1,1.0,2,13071,M,,,13
201400051204,14,1,21,820,1,1,1,1.0,2,13005,M,,,13
201400051205,14,1,21,833,1,1,1,2.0,7,13088,M,,,13
201400051206,14,1,21,1050,1,1,1,1.0,4,13070,M,,,13
201400051207,14,1,22,1215,1,1,1,1.0,2,13022,M,,,13
201400051208,14,1,25,2130,4,1,1,1.0,7,13026,M,,,13
201400051209,14,1,27,955,1,1,1,1.0,5,13117,M,,,13
201400051210,14,1,22,1210,1,1,1,1.0,4,13055,M,,,13
201400051211,14,1,29,830,2,1,1,3.0,2,13055,M,,,13
201400051212,14,1,29,915,1,1,1,3.0,4,13071,M,,,13
201400051213,14,1,30,1300,1,1,1,3.0,7,13055,M,,,13
201400051214,14,1,30,1330,1,1,1,2.0,2,13055,M,,,13
201400051215,14,1,31,1940,3,1,1,1.0,2,13005,M,,,13
201400051216,14,2,2,300,5,1,1,1.0,6,13055,M,,,13
201400051217,14,2,2,445,5,1,1,2.0,2,13055,M,,,13
201400051218,14,1,31,1930,3,1,1,1.0,4,13015,M,,,13
201400051219,14,1,30,1900,3,1,1,2.0,4,13055,M,,,13
201400051220,14,2,4,320,3,1,1,2.0,7,13055,M,,,13
201400051221,14,2,4,455,3,1,1,3.0,7,13088,M,,,13
201400051222,14,2,4,2000,3,1,1,1.0,7,13005,M,,,13
201400051223,14,2,5,1330,1,1,1,2.0,6,13055,M,,,13
201400051224,14,2,4,1950,3,1,1,1.0,3,13015,M,,,13
201400051225,14,2,7,937,1,1,1,2.0,5,13106,M,,,13
201400051226,14,2,7,815,1,1,1,2.0,2,13055,M,,,13
201400051227,14,2,6,848,1,1,1,1.0,4,13055,M,,,13
201400051228,14,2,7,1200,1,1,1,2.0,7,13055,M,,,13
201400051229,14,2,6,1520,1,1,1,1.0,4,13071,M,,,13
201400051230,14,2,6,1715,1,1,1,1.0,4,13081,M,,,13
201400051231,14,2,5,907,1,1,1,3.0,2,13005,M,,,13
201400051232,14,2,10,1340,1,1,1,3.0,6,13005,M,,,13
201400051233,14,2,4,1815,2,1,1,1.0,6,13055,M,,,13
201400051234,14,2,6,1530,1,1,1,1.0,2,13071,M,,,13
201400051235,14,2,17,725,1,1,1,1.0,2,13056,M,,,13
201400051236,14,2,17,1900,3,1,1,1.0,2,13055,M,,,13
201400051237,14,2,19,950,1,1,1,1.0,7,13055,M,,,13
201400051238,14,2,24,1730,1,1,1,1.0,4,13055,M,,,13
201400051239,14,2,19,2,5,1,1,1.0,2,13028,M,,,13
201400051240,14,2,20,10,3,1,1,1.0,7,13001,M,,,13
201400051241,14,2,21,810,1,1,1,1.0,6,13117,M,,,13
201400051242,14,2,23,2215,3,1,1,1.0,6,13005,M,,,13
201400051243,14,2,24,235,3,1,1,1.0,7,13055,M,,,13
201400051244,14,2,26,915,1,1,1,2.0,7,13055,M,,,13
201400051245,14,3,2,20,3,1,1,1.0,1,13055,M,,,13
201400051246,14,3,2,820,1,1,1,1.0,2,13043,M,,,13
201400051247,14,3,3,1605,1,1,1,1.0,3,13005,M,,,13
201400051248,14,3,4,1815,3,1,1,1.0,4,13055,M,,,13
201400051249,14,3,7,1120,1,1,1,1.0,3,13055,M,,,13
201400051250,14,3,7,1400,1,1,1,1.0,5,13055,M,,,13
201400051251,14,3,7,1935,1,1,1,1.0,4,13015,M,,,13
201400051252,14,3,8,510,3,1,1,1.0,6,13015,M,,,13
201400051253,14,3,9,2050,3,1,1,1.0,2,13055,M,,,13
201400051254,14,3,10,810,1,1,1,1.0,2,13056,M,,,13
201400051255,14,3,11,1430,1,1,1,1.0,7,13005,M,,,13
201400051256,14,3,3,1015,1,1,1,1.0,6,13056,M,,,13
201400051257,14,3,13,1120,1,1,1,1.0,7,13026,M,,,13
201400051258,14,3,13,805,1,1,1,1.0,2,13055,M,,,13
201400051259,14,3,14,1145,1,1,1,1.0,4,13070,M,,,13
201400051260,14,3,17,1515,1,1,1,1.0,2,13022,M,,,13
201400051261,14,3,18,925,1,1,1,1.0,2,13071,M,,,13
201400051262,14,3,18,1605,1,1,1,1.0,4,13055,M,,,13
201400051263,14,3,18,1740,1,1,1,1.0,4,13005,M,,,13
201400051264,14,3,19,735,1,1,1,1.0,7,13088,M,,,13
201400051265,14,3,19,1600,1,1,1,1.0,4,13070,M,,,13
201400051266,14,3,15,1440,1,1,1,1.0,6,13055,M,,,13
201400051267,14,3,21,150,3,1,1,1.0,7,13055,M,,,13
201400051268,14,3,22,1145,1,1,1,3.0,6,13055,M,,,13
201400051269,14,3,22,1620,1,1,1,3.0,5,13070,M,,,13
201400051270,14,3,23,540,2,1,1,1.0,6,13055,M,,,13
201400051271,14,3,25,900,1,1,1,1.0,4,13071,M,,,13
201400051272,14,3,25,1715,1,1,1,1.0,2,13117,M,,,13
201400051273,14,3,28,815,1,1,1,1.0,2,13071,M,,,13
201400051274,14,3,28,1220,1,1,1,1.0,7,13081,M,,,13
201400051275,14,3,29,1708,1,1,1,1.0,7,13005,M,,,13
201400051276,14,3,31,1640,1,1,1,1.0,7,13071,M,,,13
201400051277,14,4,1,900,1,1,1,1.0,2,13071,M,,,13
