Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200046927,12,9,11,1515,1,2,2,3.0,3,94038,M,,,94
201200046928,12,1,30,900,1,2,1,8.0,6,94021,M,4876380.0,235300.0,94
201200046929,12,1,30,1815,5,2,1,1.0,2,94073,M,4875850.0,239366.0,94
201200046930,12,2,2,655,2,2,2,1.0,3,94065,M,4875460.0,234742.0,94
201200046931,12,5,19,1020,1,2,2,1.0,5,94038,M,,,94
201200046932,12,2,3,900,1,2,1,1.0,6,94021,M,4877140.0,236763.0,94
201200046933,12,2,3,1400,1,2,2,9.0,2,94073,M,4875830.0,239296.0,94
201200046934,12,2,4,1330,1,2,1,1.0,2,94034,M,4875580.0,232777.0,94
201200046935,12,5,21,1155,1,2,1,3.0,6,94021,M,,,94
201200046936,12,9,16,1825,1,2,2,1.0,6,94021,M,,,94
201200046937,12,2,4,1845,5,2,2,1.0,2,94038,M,4878220.0,234121.0,94
201200046938,12,9,19,1130,1,2,1,1.0,6,94073,M,,,94
201200046939,12,9,19,1655,1,1,2,1.0,3,94038,M,,,94
201200046940,12,2,8,1220,1,2,2,9.0,3,94021,M,4876520.0,235331.0,94
201200046941,12,2,9,855,1,2,3,1.0,7,94038,M,4877850.0,233519.0,94
201200046942,12,9,21,650,2,1,1,1.0,2,94073,M,,,94
201200046943,12,9,21,2330,5,2,3,2.0,6,94073,M,,,94
201200046944,12,2,10,900,1,2,2,1.0,3,94038,M,4877100.0,232402.0,94
201200046945,12,2,10,930,1,1,1,1.0,3,94065,M,4874980.0,236283.0,94
201200046946,12,2,10,2030,5,2,3,1.0,6,94038,M,4877830.0,235482.0,94
201200046947,12,2,11,1610,1,2,4,1.0,3,94065,M,4875200.0,236890.0,94
201200046948,12,5,29,1830,1,2,2,7.0,3,94021,M,,,94
201200046949,12,2,13,900,1,2,2,8.0,6,94038,M,4877840.0,234072.0,94
201200046950,12,5,30,930,1,2,1,1.0,6,94034,M,,,94
201200046951,12,9,25,1640,1,2,1,8.0,6,94073,M,,,94
201200046952,12,2,14,720,2,2,3,1.0,2,94065,M,4874740.0,235789.0,94
201200046953,12,9,26,1920,5,2,1,3.0,1,94073,M,,,94
201200046954,12,2,14,1925,5,2,1,2.0,2,94038,M,4878380.0,234582.0,94
201200046955,12,2,16,120,5,2,1,1.0,7,94038,M,4877710.0,236075.0,94
201200046956,12,2,16,1130,1,2,1,1.0,6,94034,M,4875590.0,232234.0,94
201200046957,12,6,2,1105,1,2,1,7.0,6,94034,M,,,94
201200046958,12,2,16,1925,5,2,3,1.0,2,94073,M,4875900.0,239483.0,94
201200046959,12,2,21,1730,1,2,1,1.0,3,94073,M,4877200.0,240051.0,94
201200046960,12,6,5,1730,1,2,3,8.0,3,94065,M,,,94
201200046961,12,6,6,1425,1,2,1,8.0,4,94073,M,,,94
201200046962,12,6,6,1545,1,1,9,1.0,3,94065,M,,,94
201200046963,12,2,22,810,1,2,2,1.0,6,94021,M,4877040.0,236344.0,94
201200046964,12,2,22,1720,1,2,3,1.0,6,94038,M,4877800.0,233443.0,94
201200046965,12,6,7,2240,3,2,1,1.0,6,94034,M,,,94
201200046966,12,6,8,45,3,1,1,1.0,6,94065,M,,,94
201200046967,12,6,8,450,2,2,3,1.0,3,94021,M,,,94
201200046968,12,2,23,1645,1,2,1,8.0,7,94038,M,4878210.0,234121.0,94
201200046969,12,6,11,1340,1,2,1,2.0,1,94021,M,,,94
201200046970,12,2,27,1320,1,2,3,1.0,2,94065,M,4875200.0,236890.0,94
201200046971,12,2,27,1525,1,2,3,1.0,6,94073,M,4875710.0,238841.0,94
201200046972,12,6,12,845,1,2,3,1.0,6,94073,M,,,94
201200046973,12,6,14,915,1,1,1,1.0,5,94073,M,4875350.0,237712.0,94
201200046974,12,6,15,945,1,2,1,1.0,2,94065,M,4875380.0,235733.0,94
201200046975,12,6,15,930,1,2,1,2.0,7,94021,M,,,94
201200046976,12,3,3,1910,2,2,1,2.0,1,94073,M,4875760.0,239013.0,94
201200046977,12,6,17,1540,1,2,1,9.0,6,94021,M,,,94
201200046978,12,3,6,805,2,2,1,2.0,6,94073,M,4876000.0,239846.0,94
201200046979,12,3,6,1013,1,2,1,2.0,3,94073,M,4876020.0,239922.0,94
201200046980,12,6,19,1335,1,2,1,9.0,2,94034,M,,,94
201200046981,12,6,20,145,3,2,1,9.0,6,94038,M,,,94
201200046982,12,6,20,1505,1,2,1,1.0,6,94073,M,,,94
201200046983,12,6,20,1545,1,2,1,1.0,1,94021,M,,,94
201200046984,12,6,20,2120,2,2,1,1.0,3,94073,M,,,94
201200046985,12,6,20,2200,1,2,2,1.0,3,94073,M,,,94
201200046986,12,3,8,935,1,2,6,1.0,2,94021,M,4876880.0,236786.0,94
201200046987,12,3,9,840,1,2,1,1.0,2,94021,M,4876960.0,236564.0,94
201200046988,12,3,9,1810,1,1,3,1.0,3,94065,M,4874300.0,235527.0,94
201200046989,12,3,13,2125,5,2,2,1.0,2,94021,M,4877290.0,233931.0,94
201200046990,12,6,25,1340,1,2,1,1.0,3,94073,M,,,94
201200046991,12,3,13,1130,1,2,1,1.0,6,94073,M,4876010.0,237176.0,94
201200046992,12,3,17,1600,1,2,1,1.0,3,94073,M,4875700.0,237215.0,94
201200046993,12,7,2,1710,1,2,2,1.0,3,94021,M,,,94
201200046994,12,3,18,2025,1,2,1,2.0,2,94034,M,4875840.0,231723.0,94
201200046995,12,3,19,900,1,2,3,1.0,6,94073,M,4876570.0,239269.0,94
201200046996,12,3,19,1040,1,2,4,1.0,3,94073,M,4875400.0,238634.0,94
201200046997,12,7,3,1235,1,2,1,1.0,6,94073,M,,,94
201200046998,12,3,21,2005,5,2,1,1.0,7,94038,M,4877660.0,234020.0,94
201200046999,12,7,6,1210,1,2,5,1.0,4,94034,M,,,94
201200047000,12,7,6,1345,1,2,1,1.0,7,94065,M,,,94
201200047001,12,7,6,2020,1,2,1,1.0,3,94065,M,,,94
201200047002,12,7,7,1710,1,2,1,2.0,6,94073,M,,,94
201200047003,12,7,5,1700,1,2,1,2.0,6,94065,M,,,94
201200047004,12,7,7,2110,2,1,1,2.0,7,94073,M,4875360.0,237121.0,94
201200047005,12,7,8,215,5,1,1,3.0,6,94073,M,,,94
201200047006,12,3,23,1830,1,2,1,1.0,3,94073,M,4875530.0,237488.0,94
201200047007,12,7,9,1110,1,2,1,1.0,2,94065,M,,,94
201200047008,12,7,11,2035,1,2,1,1.0,6,94038,M,,,94
201200047009,12,7,13,1515,1,2,9,1.0,3,94073,M,,,94
201200047010,12,7,14,1745,1,2,1,1.0,6,94034,M,,,94
201200047011,12,3,29,1020,1,2,4,1.0,3,94073,M,4875530.0,238551.0,94
201200047012,12,3,29,1625,1,2,1,1.0,3,94021,M,4877170.0,234483.0,94
201200047013,12,7,16,2100,1,2,1,1.0,7,94073,M,,,94
201200047014,12,4,1,2020,3,2,1,1.0,7,94021,M,,,94
201200047015,12,4,4,1320,1,1,3,1.0,1,94073,M,,,94
201200047016,12,7,25,2250,5,2,1,1.0,1,94038,M,,,94
201200047017,12,7,26,1740,1,2,1,1.0,1,94038,M,,,94
201200047018,12,4,10,1530,1,2,1,2.0,3,94038,M,,,94
201200047019,12,4,10,1855,2,2,1,2.0,2,94021,M,,,94
201200047020,12,7,30,900,1,2,9,1.0,6,94021,M,,,94
201200047021,12,4,11,1600,1,2,2,1.0,1,94073,M,,,94
201200047022,12,4,12,1225,1,2,1,1.0,6,94038,M,,,94
201200047023,12,8,2,250,5,1,2,1.0,3,94065,M,,,94
201200047024,12,8,2,1740,1,2,2,1.0,3,94073,M,,,94
201200047025,12,4,14,1515,1,2,3,1.0,5,94073,M,,,94
201200047026,12,8,6,1650,1,2,1,1.0,3,94021,M,,,94
201200047027,12,10,1,340,5,1,1,1.0,6,94065,M,4875380.0,236051.0,94
201200047028,12,10,1,2115,3,2,9,1.0,6,94065,M,,,94
201200047029,12,10,2,700,5,2,2,2.0,1,94073,M,,,94
201200047030,12,10,3,1710,1,2,2,3.0,3,94065,M,,,94
201200047031,12,10,4,2005,5,2,1,3.0,3,94034,M,,,94
201200047032,12,10,4,830,1,2,1,3.0,6,94021,M,,,94
201200047033,12,10,4,1320,1,2,3,1.0,3,94073,M,,,94
201200047034,12,10,5,1515,1,2,1,1.0,3,94073,M,,,94
201200047035,12,10,10,1330,1,2,1,2.0,2,94021,M,,,94
201200047036,12,10,12,915,1,1,1,1.0,6,94065,M,,,94
201200047037,12,10,12,1650,1,1,1,1.0,5,94065,M,,,94
201200047038,12,10,14,500,5,2,1,5.0,5,94073,M,,,94
201200047039,12,10,19,740,2,1,1,8.0,2,94065,M,4875480.0,234813.0,94
201200047040,12,10,21,2240,5,2,1,1.0,7,94038,M,,,94
201200047041,12,10,25,1235,1,2,3,1.0,6,94034,M,,,94
201200047042,12,10,25,1830,3,1,1,1.0,5,94065,M,4875390.0,236739.0,94
201200047043,12,10,26,1620,1,2,1,2.0,6,94034,M,,,94
201200047044,12,10,29,1030,1,2,1,1.0,3,94038,M,,,94
201200047045,12,11,5,1730,3,2,1,2.0,6,94034,M,,,94
201200047046,12,11,7,1230,1,2,1,1.0,6,94065,M,,,94
201200047047,12,11,8,2350,5,2,1,1.0,6,94073,M,,,94
201200047048,12,11,9,1300,1,2,1,1.0,6,94065,M,4875390.0,236562.0,94
201200047049,12,11,9,1825,5,2,1,2.0,6,94073,M,,,94
201200047050,12,11,9,1900,5,2,6,2.0,3,94073,M,,,94
201200047051,12,11,10,1615,1,2,3,8.0,3,94038,M,,,94
201200047052,12,11,13,800,1,2,3,2.0,2,94073,M,,,94
201200047053,12,11,15,1145,1,2,1,1.0,1,94073,M,,,94
201200047054,12,11,16,2005,5,2,1,1.0,6,94073,M,,,94
201200047055,12,11,17,1335,1,2,2,1.0,3,94073,M,,,94
201200047056,12,11,19,935,1,1,1,1.0,7,94021,M,,,94
201200047057,12,11,21,1300,1,2,9,2.0,5,94021,M,,,94
201200047058,12,11,23,935,1,1,1,1.0,7,94034,M,,,94
201200047059,12,11,27,1220,1,2,6,2.0,6,94021,M,,,94
201200047060,12,11,29,1940,3,2,1,1.0,3,94073,M,,,94
201200047061,12,12,2,1010,1,1,1,9.0,6,94021,M,,,94
201200047062,12,12,3,1120,1,2,2,2.0,1,94038,M,,,94
201200047063,12,12,5,1625,2,2,1,3.0,7,94021,M,,,94
201200047064,12,12,5,1935,5,2,9,2.0,1,94038,M,,,94
201200047065,12,12,6,1015,1,2,2,1.0,6,94038,M,,,94
201200047066,12,12,11,245,5,2,2,2.0,3,94038,M,,,94
201200047067,12,12,12,1050,1,2,1,1.0,2,94065,M,,,94
201200047068,12,12,12,1300,1,2,1,1.0,7,94073,M,,,94
201200047069,12,12,12,1545,1,2,2,1.0,3,94034,M,,,94
201200047070,12,12,18,740,1,2,9,2.0,3,94065,M,,,94
201200047071,12,12,20,1000,1,2,1,2.0,2,94021,M,,,94
201200047072,12,12,20,1750,2,2,1,2.0,6,94038,M,,,94
201200047073,12,12,26,1915,5,2,1,2.0,2,94021,M,,,94
201200047074,12,1,2,1409,1,2,1,1.0,6,94041,M,4880940.0,237433.0,94
201200047075,12,1,11,1730,2,2,1,1.0,3,94041,M,4880380.0,237749.0,94
201200047076,12,1,11,2255,5,2,1,1.0,3,94041,M,4882010.0,237976.0,94
201200047077,12,1,24,1140,1,2,1,1.0,3,94041,M,4881480.0,240229.0,94
201200047078,12,1,28,1500,1,2,2,1.0,3,94041,M,4881380.0,239543.0,94
201200047079,12,1,31,1100,1,2,5,1.0,6,94041,M,4881060.0,237997.0,94
201200047080,12,2,2,1450,1,2,2,7.0,6,94041,M,4880320.0,238594.0,94
201200047081,12,2,4,720,5,1,3,1.0,4,94041,M,4882510.0,238877.0,94
201200047082,12,2,9,950,1,2,3,1.0,6,94041,M,4880790.0,237769.0,94
201200047083,12,2,11,1915,5,2,2,8.0,5,94041,M,4881060.0,237997.0,94
201200047084,12,2,15,2155,5,2,3,2.0,3,94041,M,4881450.0,237393.0,94
201200047085,12,2,18,2350,5,2,1,2.0,6,94041,M,4882480.0,238935.0,94
201200047086,12,2,20,1430,1,2,1,1.0,3,94041,M,4880570.0,239337.0,94
201200047087,12,2,21,1420,1,2,1,1.0,6,94041,M,4880520.0,239397.0,94
201200047088,12,2,27,205,5,2,1,1.0,7,94041,M,4881180.0,238209.0,94
201200047089,12,2,27,1855,2,2,1,1.0,6,94041,M,4880860.0,237357.0,94
201200047090,12,3,1,2020,5,2,3,1.0,3,94041,M,4881110.0,238394.0,94
201200047091,12,2,28,810,1,2,1,1.0,3,94041,M,4881460.0,240854.0,94
201200047092,12,2,29,1200,1,2,1,1.0,6,94041,M,4882320.0,239147.0,94
201200047093,12,3,5,1930,5,2,1,2.0,7,94041,M,4880810.0,237054.0,94
201200047094,12,3,8,1250,1,2,1,1.0,3,94041,M,4882030.0,237966.0,94
201200047095,12,3,12,1530,1,2,1,1.0,7,94041,M,4882120.0,238990.0,94
201200047096,12,3,14,1135,1,2,1,1.0,6,94041,M,4881180.0,238485.0,94
201200047097,12,3,18,1950,5,2,1,2.0,3,94041,M,4882380.0,239077.0,94
201200047098,12,3,18,1100,1,2,1,1.0,6,94041,M,4881190.0,238507.0,94
201200047099,12,3,15,2030,5,2,1,1.0,7,94041,M,4880870.0,238115.0,94
201200047100,12,3,30,2040,2,2,1,1.0,6,94041,M,4880410.0,237723.0,94
201200047101,12,3,31,2150,5,2,1,1.0,6,94041,M,4881590.0,239615.0,94
201200047102,12,4,2,1515,1,2,1,1.0,6,94041,M,,,94
201200047103,12,3,28,140,5,2,1,1.0,3,94041,M,4881740.0,239152.0,94
201200047104,12,4,6,2315,5,2,2,1.0,5,94041,M,,,94
201200047105,12,4,15,835,1,2,1,1.0,2,94041,M,,,94
201200047106,12,4,21,1930,1,2,1,1.0,6,94041,M,,,94
201200047107,12,4,18,1340,1,2,3,2.0,3,94041,M,,,94
201200047108,12,4,24,1950,2,2,9,1.0,6,94041,M,,,94
201200047109,12,4,26,1815,1,2,1,2.0,3,94041,M,,,94
201200047110,12,9,27,855,1,2,1,2.0,6,94041,M,,,94
201200047111,12,5,3,1601,1,2,2,1.0,3,94041,M,,,94
201200047112,12,4,29,2030,1,2,2,1.0,6,94041,M,,,94
201200047113,12,5,10,1050,1,2,2,1.0,3,94041,M,,,94
201200047114,12,5,13,645,1,2,1,1.0,2,94041,M,,,94
201200047115,12,5,14,1910,1,2,2,1.0,2,94041,M,,,94
201200047116,12,4,17,1430,1,2,1,3.0,2,94041,M,,,94
201200047117,12,5,14,745,1,2,2,1.0,3,94041,M,,,94
201200047118,12,5,15,1110,1,2,9,8.0,3,94041,M,,,94
201200047119,12,5,23,1515,1,2,1,1.0,3,94041,M,,,94
201200047120,12,5,23,1440,1,2,1,1.0,7,94041,M,,,94
201200047121,12,5,29,1310,1,2,1,1.0,6,94041,M,,,94
201200047122,12,6,1,935,1,2,1,1.0,6,94041,M,,,94
201200047123,12,5,28,1530,1,2,1,1.0,6,94041,M,,,94
201200047124,12,6,2,450,5,2,1,1.0,6,94041,M,,,94
201200047125,12,6,4,2010,1,2,1,1.0,3,94041,M,,,94
201200047126,12,6,6,2145,2,2,2,1.0,3,94041,M,,,94
201200047127,12,6,8,2245,5,2,1,2.0,2,94041,M,,,94
201200047128,12,6,13,2240,5,2,3,1.0,3,94041,M,,,94
201200047129,12,6,14,945,1,2,1,1.0,6,94041,M,,,94
201200047130,12,6,15,1300,1,2,1,1.0,6,94041,M,,,94
201200047131,12,6,17,1930,1,2,6,1.0,3,94041,M,,,94
201200047132,12,6,19,800,1,2,1,1.0,2,94041,M,,,94
201200047133,12,6,21,640,2,2,1,2.0,1,94041,M,,,94
201200047134,12,6,24,100,5,2,1,1.0,2,94041,M,,,94
201200047135,12,6,22,2230,5,2,1,1.0,6,94041,M,,,94
201200047136,12,7,1,1845,1,2,1,1.0,6,94041,M,,,94
201200047137,12,6,30,1920,1,2,1,1.0,6,94041,M,,,94
201200047138,12,7,10,1140,1,2,3,1.0,6,94041,M,,,94
201200047139,12,7,11,1400,1,2,1,8.0,2,94041,M,,,94
201200047140,12,7,2,1854,1,2,1,1.0,7,94041,M,,,94
201200047141,12,7,12,1715,1,2,1,2.0,6,94041,M,,,94
201200047142,12,7,24,1610,1,2,2,1.0,3,94041,M,,,94
201200047143,12,7,26,100,5,2,2,1.0,2,94041,M,,,94
201200047144,12,7,26,2240,5,2,1,1.0,6,94041,M,,,94
201200047145,12,7,27,930,1,2,1,1.0,3,94041,M,,,94
201200047146,12,7,29,2120,2,2,1,2.0,6,94041,M,,,94
201200047147,12,7,31,1740,1,2,1,1.0,6,94041,M,,,94
201200047148,12,8,5,210,5,2,1,1.0,3,94041,M,,,94
201200047149,12,8,9,1900,1,2,1,1.0,2,94041,M,,,94
201200047150,12,8,21,1120,1,2,1,1.0,3,94041,M,,,94
201200047151,12,8,30,1010,1,2,9,1.0,6,94041,M,,,94
201200047152,12,9,2,1835,1,2,1,1.0,6,94041,M,,,94
201200047153,12,9,4,1515,1,2,1,1.0,6,94041,M,,,94
201200047154,12,9,9,1220,1,2,1,1.0,6,94041,M,,,94
201200047155,12,9,11,1830,1,2,1,8.0,6,94041,M,,,94
201200047156,12,9,13,1130,1,2,1,1.0,2,94041,M,,,94
201200047157,12,9,15,2220,5,2,1,1.0,2,94041,M,,,94
201200047158,12,9,19,2255,5,2,3,1.0,6,94041,M,,,94
201200047159,12,10,4,1530,1,2,1,1.0,2,94041,M,,,94
201200047160,12,9,21,1930,2,2,1,2.0,6,94041,M,,,94
201200047161,12,9,24,1310,1,2,1,8.0,6,94041,M,,,94
201200047162,12,10,8,530,5,2,2,1.0,1,94041,M,,,94
201200047163,12,10,9,845,1,2,1,2.0,6,94041,M,,,94
201200047164,12,10,1,1300,1,2,3,1.0,6,94041,M,,,94
201200047165,12,10,3,1830,2,2,1,2.0,6,94041,M,,,94
201200047166,12,10,15,1455,1,2,2,1.0,3,94041,M,,,94
201200047167,12,10,15,1740,1,2,1,1.0,6,94041,M,,,94
201200047168,12,10,15,2250,5,2,1,1.0,6,94041,M,,,94
201200047169,12,10,16,1445,1,2,1,1.0,6,94041,M,,,94
201200047170,12,4,26,235,5,2,2,1.0,3,94041,M,,,94
201200047171,12,10,17,1220,1,2,1,2.0,7,94041,M,,,94
201200047172,12,10,19,1125,1,2,3,1.0,6,94041,M,,,94
201200047173,12,10,24,2225,5,2,1,1.0,7,94041,M,,,94
201200047174,12,10,25,955,1,2,1,1.0,6,94041,M,,,94
201200047175,12,10,28,1725,2,2,1,1.0,6,94041,M,,,94
201200047176,12,10,29,2150,5,2,2,1.0,3,94041,M,,,94
201200047177,12,10,31,2010,5,2,1,1.0,6,94041,M,,,94
201200047178,12,11,6,1340,1,2,1,1.0,6,94041,M,,,94
201200047179,12,11,10,1300,1,1,1,1.0,1,94041,M,,,94
201200047180,12,11,17,2025,5,2,1,1.0,6,94041,M,,,94
201200047181,12,11,18,345,5,2,1,2.0,6,94041,M,,,94
201200047182,12,11,19,730,1,2,9,1.0,2,94041,M,,,94
201200047183,12,11,23,1600,1,2,1,2.0,6,94041,M,,,94
201200047184,12,11,26,30,5,2,1,1.0,6,94041,M,,,94
201200047185,12,11,30,1247,1,2,9,8.0,6,94041,M,,,94
201200047186,12,12,2,1010,1,2,1,7.0,7,94041,M,,,94
201200047187,12,12,2,1845,5,2,2,1.0,3,94041,M,,,94
201200047188,12,12,4,1340,1,2,1,1.0,6,94041,M,,,94
201200047189,12,12,6,2150,5,2,1,1.0,6,94041,M,,,94
201200047190,12,12,10,705,5,2,2,2.0,3,94041,M,,,94
201200047191,12,12,17,800,2,2,1,3.0,6,94041,M,,,94
201200047192,12,12,17,2000,5,2,2,1.0,3,94041,M,,,94
201200047193,12,12,22,510,5,2,1,1.0,6,94041,M,,,94
201200047194,12,12,28,1835,5,2,1,8.0,4,94046,M,,,94
201200047195,12,1,8,225,5,2,2,1.0,3,94046,M,4881530.0,242036.0,94
201200047196,12,1,17,1200,1,2,2,1.0,3,94046,M,4880280.0,243397.0,94
201200047197,12,1,19,700,5,2,3,8.0,3,94046,M,4881430.0,242366.0,94
201200047198,12,1,19,1720,2,2,2,2.0,3,94046,M,4880450.0,242729.0,94
201200047199,12,1,23,1810,5,2,1,1.0,6,94046,M,4880050.0,242989.0,94
201200047200,12,1,25,755,2,2,2,2.0,6,94046,M,4880970.0,245467.0,94
201200047201,12,1,25,1400,1,2,2,2.0,3,94046,M,4879890.0,243287.0,94
201200047202,12,1,31,1905,5,2,1,1.0,6,94046,M,4880320.0,243482.0,94
201200047203,12,2,5,1650,1,2,1,1.0,7,94046,M,4879160.0,243276.0,94
201200047204,12,2,8,1330,1,2,3,1.0,3,94046,M,4880440.0,244341.0,94
201200047205,12,2,15,1730,1,2,1,1.0,2,94046,M,4881580.0,242171.0,94
201200047206,12,2,16,1850,5,2,1,1.0,3,94046,M,4881270.0,242202.0,94
201200047207,12,2,18,1915,2,2,1,1.0,3,94046,M,4881350.0,242150.0,94
201200047208,12,2,19,230,5,2,2,2.0,3,94046,M,4881010.0,243262.0,94
201200047209,12,3,20,1315,1,2,1,1.0,6,94046,M,4881440.0,242341.0,94
201200047210,12,4,6,1745,1,2,1,1.0,6,94046,M,,,94
201200047211,12,3,30,840,1,2,1,1.0,6,94046,M,4879240.0,243463.0,94
201200047212,12,4,9,2150,5,2,2,1.0,3,94046,M,,,94
201200047213,12,4,25,115,5,2,2,1.0,3,94046,M,,,94
201200047214,12,5,1,1820,1,2,2,1.0,3,94046,M,,,94
201200047215,12,5,4,815,1,2,1,9.0,6,94046,M,,,94
201200047216,12,5,25,1020,1,2,2,1.0,3,94046,M,,,94
201200047217,12,5,25,2015,2,2,1,1.0,6,94046,M,,,94
201200047218,12,5,21,1830,1,2,1,2.0,6,94046,M,,,94
201200047219,12,6,5,2300,5,2,2,1.0,6,94046,M,,,94
201200047220,12,6,5,920,1,2,1,1.0,6,94046,M,,,94
201200047221,12,6,8,1250,1,2,1,1.0,6,94046,M,,,94
201200047222,12,6,14,1355,1,2,1,1.0,3,94046,M,,,94
201200047223,12,6,15,920,1,2,1,1.0,6,94046,M,,,94
201200047224,12,6,23,250,5,2,1,1.0,6,94046,M,,,94
201200047225,12,6,22,1605,1,2,1,1.0,3,94046,M,,,94
201200047226,12,6,24,1055,1,2,1,2.0,6,94046,M,,,94
201200047227,12,6,30,1700,1,2,1,1.0,6,94046,M,,,94
201200047228,12,6,29,2115,2,2,1,1.0,6,94046,M,,,94
201200047229,12,7,2,1500,1,2,1,1.0,3,94046,M,,,94
201200047230,12,7,11,225,5,2,1,1.0,7,94046,M,,,94
201200047231,12,7,12,1805,1,2,1,2.0,6,94046,M,,,94
201200047232,12,7,18,1830,1,2,1,1.0,6,94046,M,,,94
201200047233,12,7,23,1545,1,2,1,1.0,6,94046,M,,,94
201200047234,12,7,29,1235,1,2,1,1.0,6,94046,M,,,94
201200047235,12,8,2,1910,1,2,1,1.0,6,94046,M,,,94
201200047236,12,8,8,1745,1,2,1,1.0,2,94046,M,,,94
201200047237,12,8,13,620,2,2,1,1.0,6,94046,M,,,94
201200047238,12,8,18,1500,1,2,1,1.0,2,94046,M,,,94
201200047239,12,8,22,1455,1,2,9,1.0,3,94046,M,,,94
201200047240,12,8,31,1645,1,2,1,1.0,4,94046,M,,,94
201200047241,12,9,6,855,1,2,3,1.0,3,94046,M,,,94
201200047242,12,9,9,1110,1,2,1,1.0,6,94046,M,,,94
201200047243,12,9,18,1525,1,2,2,1.0,6,94046,M,,,94
201200047244,12,9,25,1510,1,2,1,1.0,3,94046,M,,,94
201200047245,12,9,25,1725,1,2,1,1.0,6,94046,M,,,94
201200047246,12,9,27,825,1,2,1,2.0,6,94046,M,,,94
201200047247,12,9,27,2020,2,2,1,2.0,6,94046,M,,,94
201200047248,12,10,2,2000,1,2,1,1.0,3,94046,M,,,94
201200047249,12,10,9,1125,1,2,1,2.0,2,94046,M,,,94
201200047250,12,10,10,2100,5,2,2,1.0,3,94046,M,,,94
201200047251,12,10,15,1740,1,2,1,1.0,6,94046,M,,,94
201200047252,12,10,11,2055,5,2,1,2.0,3,94046,M,,,94
201200047253,12,10,17,1200,1,2,1,3.0,1,94046,M,,,94
201200047254,12,10,22,1035,1,2,2,1.0,3,94046,M,,,94
201200047255,12,10,22,735,2,2,1,1.0,3,94046,M,,,94
201200047256,12,11,2,830,1,2,1,1.0,3,94046,M,,,94
201200047257,12,11,5,1820,5,2,1,1.0,6,94046,M,,,94
201200047258,12,11,8,1040,1,2,1,1.0,6,94046,M,,,94
201200047259,12,11,8,1950,5,2,1,1.0,7,94046,M,,,94
201200047260,12,11,18,530,5,2,1,2.0,1,94046,M,,,94
201200047261,12,10,13,1740,1,2,1,1.0,7,94052,M,,,94
201200047262,12,1,1,2020,5,2,2,2.0,6,94052,M,4884260.0,248479.0,94
201200047263,12,1,5,740,2,2,1,2.0,3,94042,M,4882050.0,248144.0,94
201200047264,12,1,5,1800,5,2,1,1.0,3,94052,M,4883710.0,248415.0,94
201200047265,12,1,12,1525,1,2,1,1.0,2,94052,M,4883640.0,248476.0,94
201200047266,12,1,15,100,5,2,3,1.0,3,94058,M,4883950.0,249458.0,94
201200047267,12,1,17,740,5,2,2,1.0,1,94058,M,4885080.0,251024.0,94
201200047268,12,1,23,1705,2,2,4,2.0,6,94058,M,4883890.0,250897.0,94
201200047269,12,1,26,1220,1,2,2,1.0,3,94015,M,4883260.0,252766.0,94
201200047270,12,2,6,1500,1,2,1,1.0,2,94052,M,4883460.0,249350.0,94
201200047271,12,2,9,940,1,2,5,9.0,4,94042,M,4881770.0,246766.0,94
201200047272,12,2,13,1835,5,2,1,8.0,6,94052,M,4883640.0,247553.0,94
201200047273,12,1,2,1910,4,2,2,1.0,6,94015,M,4884660.0,252237.0,94
201200047274,12,2,22,315,5,2,3,1.0,2,94042,M,4881890.0,246243.0,94
201200047275,12,2,26,1015,1,2,3,1.0,2,94042,M,4881890.0,246243.0,94
201200047276,12,2,29,1445,1,2,2,1.0,3,94058,M,4885080.0,251024.0,94
201200047277,12,3,5,835,1,2,5,1.0,6,94058,M,4884930.0,249597.0,94
201200047278,12,3,7,1946,5,2,1,2.0,6,94052,M,4883880.0,247913.0,94
201200047279,12,3,9,800,1,2,3,1.0,6,94058,M,4885090.0,250400.0,94
201200047280,12,3,10,1300,1,2,3,1.0,3,94052,M,4883640.0,247789.0,94
201200047281,12,3,10,2030,5,2,1,1.0,3,94042,M,4882010.0,247603.0,94
201200047282,12,3,11,1450,1,2,1,1.0,1,94058,M,4883900.0,249567.0,94
201200047283,12,3,12,900,1,2,2,1.0,6,94052,M,4884260.0,248479.0,94
201200047284,12,3,12,1800,1,2,1,1.0,3,94058,M,4885040.0,250145.0,94
201200047285,12,3,16,2110,5,2,7,1.0,2,94042,M,4882010.0,247438.0,94
201200047286,12,3,16,1150,1,2,1,1.0,3,94042,M,4882010.0,247623.0,94
201200047287,12,3,20,840,1,2,3,1.0,3,94052,M,4883910.0,247952.0,94
201200047288,12,3,22,850,1,2,3,1.0,3,94058,M,4885240.0,251143.0,94
201200047289,12,3,22,1945,5,2,3,1.0,2,94052,M,4883570.0,249114.0,94
201200047290,12,3,23,1120,1,2,2,1.0,1,94058,M,4883530.0,249856.0,94
201200047291,12,3,26,1000,1,2,4,1.0,2,94058,M,4883430.0,251452.0,94
201200047292,12,3,28,1700,1,2,1,1.0,2,94052,M,4883570.0,249230.0,94
201200047293,12,3,29,2100,5,2,6,1.0,6,94015,M,4883370.0,251925.0,94
201200047294,12,4,2,1030,1,2,1,1.0,1,94058,M,,,94
201200047295,12,4,3,830,1,2,3,1.0,3,94042,M,,,94
