Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800043503,18,11,14,1750,3,1,1,1.0,1.0,95582,M,4897070.0,224630.0,95
201800043504,18,11,12,1010,1,2,1,2.0,3.0,95491,M,4899860.0,224540.0,95
201800043505,18,12,6,1715,2,2,1,1.0,6.0,95582,M,4897280.0,225110.0,95
201800043506,18,12,9,1620,2,2,4,2.0,3.0,95219,M,4899780.0,224750.0,95
201800043507,18,12,29,1745,5,2,1,1.0,2.0,95252,M,4898770.0,223540.0,95
201800043508,18,3,14,950,1,2,1,7.0,6.0,95280,M,4902510.0,246370.0,95
201800043509,18,3,24,2058,4,1,6,1.0,6.0,95277,M,4896870.0,246520.0,95
201800043510,18,5,8,1415,1,2,1,1.0,3.0,95277,M,4900090.0,242420.0,95
201800043511,18,10,13,1930,5,2,1,1.0,6.0,95277,M,4898490.0,243930.0,95
201800043512,18,1,10,730,5,2,1,2.0,6.0,95585,M,4898310.0,237090.0,95
201800043513,18,1,10,1140,1,2,1,1.0,6.0,95680,M,4900620.0,239930.0,95
201800043514,18,1,14,2150,3,1,1,1.0,2.0,95539,M,4899490.0,234040.0,95
201800043515,18,1,16,20,5,2,3,2.0,2.0,95585,M,4897830.0,238540.0,95
201800043516,18,1,23,1430,1,2,1,8.0,3.0,95585,M,4898280.0,237910.0,95
201800043517,18,1,17,850,1,2,1,1.0,2.0,95539,M,4899550.0,235330.0,95
201800043518,18,1,26,1730,3,2,1,1.0,6.0,95680,M,4900740.0,240070.0,95
201800043519,18,2,9,1220,1,2,1,4.0,6.0,95585,M,4899410.0,237830.0,95
201800043520,18,2,18,900,1,1,1,5.0,6.0,95539,M,4900780.0,235380.0,95
201800043521,18,2,19,1910,3,1,2,2.0,6.0,95539,M,4899180.0,236030.0,95
201800043522,18,2,25,605,5,2,1,6.0,6.0,95680,M,4900220.0,240330.0,95
201800043523,18,3,1,1600,1,2,1,1.0,6.0,95585,M,4898850.0,237760.0,95
201800043524,18,2,22,1000,1,2,1,8.0,6.0,95585,M,4897490.0,237620.0,95
201800043525,18,3,11,1130,1,2,4,1.0,2.0,95585,M,4899510.0,238020.0,95
201800043526,18,3,9,1410,1,2,3,8.0,3.0,95585,M,4900090.0,237620.0,95
201800043527,18,3,8,1935,5,2,2,8.0,3.0,95585,M,4897290.0,237590.0,95
201800043528,18,3,13,2050,5,2,1,1.0,3.0,95268,M,4896630.0,240920.0,95
201800043529,18,3,12,1155,1,2,1,1.0,4.0,95680,M,4900590.0,238330.0,95
201800043530,18,3,17,1110,1,2,1,2.0,3.0,95585,M,4897690.0,237550.0,95
201800043531,18,3,17,2150,5,2,1,4.0,6.0,95585,M,4898560.0,236140.0,95
201800043532,18,3,18,2010,5,2,1,4.0,6.0,95539,M,4899460.0,236850.0,95
201800043533,18,3,22,1315,1,2,1,1.0,6.0,95268,M,4897180.0,239550.0,95
201800043534,18,3,21,1245,1,2,1,1.0,6.0,95268,M,4897110.0,239690.0,95
201800043535,18,3,28,1710,1,2,1,1.0,2.0,95268,M,4897180.0,242010.0,95
201800043536,18,4,4,910,1,2,1,2.0,6.0,95268,M,4897320.0,239990.0,95
201800043537,18,3,14,934,1,2,1,1.0,2.0,95585,M,4898960.0,239010.0,95
201800043538,18,4,9,1640,1,2,1,3.0,3.0,95680,M,4900010.0,241080.0,95
201800043539,18,4,10,1750,1,2,2,8.0,2.0,95680,M,4900160.0,238480.0,95
201800043540,18,4,12,2340,3,1,1,2.0,6.0,95268,M,4896530.0,241740.0,95
201800043541,18,4,16,1800,1,2,1,1.0,6.0,95585,M,4897690.0,237910.0,95
201800043542,18,4,20,2350,5,2,1,1.0,2.0,95539,M,4899250.0,236410.0,95
201800043543,18,4,23,1528,1,2,3,1.0,1.0,95585,M,4898650.0,237980.0,95
201800043544,18,4,23,2315,3,1,1,1.0,6.0,95268,M,4896530.0,241750.0,95
201800043545,18,4,24,1600,1,2,1,1.0,2.0,95585,M,4898490.0,238330.0,95
201800043546,18,5,2,2130,3,2,1,2.0,6.0,95680,M,4901050.0,241940.0,95
201800043547,18,3,23,1406,1,2,1,1.0,6.0,95585,M,4897820.0,237620.0,95
201800043548,18,5,4,1550,1,2,2,1.0,3.0,95680,M,4900930.0,238270.0,95
201800043549,18,5,4,1835,1,2,1,1.0,3.0,95268,M,4896650.0,239750.0,95
201800043550,18,5,6,2115,5,2,1,1.0,3.0,95585,M,4899590.0,237930.0,95
201800043551,18,5,16,1453,1,2,1,1.0,6.0,95585,M,4897390.0,237610.0,95
201800043552,18,5,18,945,1,2,1,1.0,6.0,95268,M,4897660.0,239170.0,95
201800043553,18,5,20,1240,1,2,3,1.0,6.0,95585,M,4897790.0,238950.0,95
201800043554,18,5,23,1605,1,2,1,1.0,6.0,95585,M,4899390.0,238230.0,95
201800043555,18,5,27,35,5,2,1,1.0,6.0,95680,M,4899860.0,241530.0,95
201800043556,18,6,7,2140,2,2,7,1.0,3.0,95680,M,4900590.0,240060.0,95
201800043557,18,6,11,1400,1,2,1,3.0,6.0,95268,M,4897860.0,239410.0,95
201800043558,18,6,13,1810,1,2,1,1.0,6.0,95268,M,4897010.0,240070.0,95
201800043559,18,6,16,2320,5,2,1,1.0,6.0,95585,M,4897490.0,238260.0,95
201800043560,18,6,19,2005,1,2,1,1.0,6.0,95680,M,4900780.0,237910.0,95
201800043561,18,4,23,2055,1,2,1,1.0,6.0,95585,M,4897950.0,236840.0,95
201800043562,18,6,26,1710,1,2,1,1.0,6.0,95680,M,4900740.0,240280.0,95
201800043563,18,6,28,50,3,1,1,1.0,2.0,95585,M,4900052.0,238522.0,95
201800043564,18,7,5,900,1,2,1,1.0,2.0,95680,M,4900390.0,239970.0,95
201800043565,18,7,6,1310,1,2,1,1.0,6.0,95680,M,4900520.0,240070.0,95
201800043566,18,7,7,1520,1,2,1,1.0,4.0,95268,M,4897410.0,240490.0,95
201800043567,18,7,10,2250,5,2,2,1.0,3.0,95585,M,4899090.0,237410.0,95
201800043568,18,7,12,1855,1,2,1,1.0,2.0,95268,M,4897230.0,240080.0,95
201800043569,18,7,14,1930,1,2,1,1.0,6.0,95585,M,4899130.0,237090.0,95
201800043570,18,7,19,2105,1,2,2,1.0,3.0,95585,M,4899070.0,237410.0,95
201800043571,18,7,20,138,5,2,6,1.0,2.0,95680,M,4899910.0,241430.0,95
201800043572,18,7,22,5,5,2,1,1.0,2.0,95585,M,4897910.0,238760.0,95
201800043573,18,7,24,1900,1,2,1,1.0,6.0,95268,M,4897360.0,238980.0,95
201800043574,18,7,25,2030,1,2,1,1.0,3.0,95268,M,4897530.0,241560.0,95
201800043575,18,7,25,2100,1,2,1,1.0,6.0,95585,M,4898020.0,238530.0,95
201800043576,18,8,3,1320,1,2,1,1.0,6.0,95268,M,4896210.0,240210.0,95
201800043577,18,8,3,1715,1,2,3,1.0,5.0,95268,M,4896890.0,241210.0,95
201800043578,18,8,20,1817,1,2,1,1.0,3.0,95585,M,4897990.0,237510.0,95
201800043579,18,8,31,1725,1,2,1,1.0,3.0,95268,M,4897250.0,241690.0,95
201800043580,18,9,7,1930,1,2,1,1.0,6.0,95680,M,4899890.0,241450.0,95
201800043581,18,9,7,2130,5,2,1,1.0,6.0,95585,M,4898770.0,237880.0,95
201800043582,18,9,11,820,1,1,1,1.0,5.0,95680,M,4901750.0,241150.0,95
201800043583,18,9,12,1510,1,2,1,1.0,3.0,95680,M,4900510.0,239780.0,95
201800043584,18,9,13,2100,5,2,1,1.0,3.0,95680,M,4900860.0,238890.0,95
201800043585,18,9,16,948,1,2,1,1.0,6.0,95585,M,4899290.0,236620.0,95
201800043586,18,9,18,536,5,2,1,1.0,5.0,95268,M,4896820.0,240660.0,95
201800043587,18,9,21,818,1,2,1,2.0,6.0,95585,M,4897950.0,238780.0,95
201800043588,18,9,24,1935,2,2,1,1.0,3.0,95268,M,4897450.0,241640.0,95
201800043589,18,9,28,705,2,2,1,1.0,3.0,95598,M,4897980.0,229240.0,95
201800043590,18,9,29,955,1,2,1,1.0,3.0,95680,M,4900360.0,239210.0,95
201800043591,18,9,29,1715,1,2,1,1.0,6.0,95585,M,4899650.0,238590.0,95
201800043592,18,9,29,1835,1,2,1,1.0,6.0,95268,M,4897590.0,239150.0,95
201800043593,18,10,3,1455,1,2,6,1.0,2.0,95680,M,4900170.0,238540.0,95
201800043594,18,10,5,1730,1,2,1,1.0,6.0,95268,M,4897340.0,240070.0,95
201800043595,18,10,7,1805,1,2,2,8.0,3.0,95268,M,4897310.0,239770.0,95
201800043596,18,10,7,2201,5,2,1,1.0,1.0,95585,M,4898850.0,237310.0,95
201800043597,18,10,8,1915,2,2,1,1.0,2.0,95268,M,4897350.0,241890.0,95
201800043598,18,10,11,1200,1,2,1,1.0,6.0,95268,M,4897250.0,239350.0,95
201800043599,18,10,5,830,1,2,1,1.0,4.0,95585,M,4898180.0,238850.0,95
201800043600,18,10,17,1815,1,2,2,1.0,3.0,95539,M,4899160.0,236020.0,95
201800043601,18,10,30,1248,1,2,1,2.0,5.0,95585,M,4897460.0,237630.0,95
201800043602,18,11,3,725,1,2,1,1.0,1.0,95268,M,4896360.0,240480.0,95
201800043603,18,11,3,2200,5,2,1,1.0,5.0,95268,M,4896660.0,239750.0,95
201800043604,18,11,6,1150,1,1,1,1.0,1.0,95539,M,4899370.0,236780.0,95
201800043605,18,11,8,1740,3,2,1,1.0,6.0,95585,M,4898250.0,237910.0,95
201800043606,18,11,8,1010,1,2,1,1.0,6.0,95680,M,4900480.0,238680.0,95
201800043607,18,11,14,1810,3,1,1,1.0,5.0,95539,M,4899220.0,236030.0,95
201800043608,18,11,22,1540,1,2,1,2.0,4.0,95680,M,4900110.0,240770.0,95
201800043609,18,11,22,1830,5,2,1,8.0,6.0,95585,M,4899570.0,237480.0,95
201800043610,18,11,28,1420,1,2,1,5.0,7.0,95585,M,4899950.0,238610.0,95
201800043611,18,12,1,1855,5,2,1,1.0,6.0,95585,M,4898810.0,237840.0,95
201800043612,18,12,5,1250,1,2,1,1.0,6.0,95585,M,4897980.0,237620.0,95
201800043613,18,12,5,1425,1,1,1,1.0,3.0,95539,M,4900690.0,235190.0,95
201800043614,18,12,6,1745,4,2,1,1.0,6.0,95539,M,4899030.0,235940.0,95
201800043615,18,7,30,1810,1,2,3,1.0,6.0,95585,M,4897660.0,237860.0,95
201800043616,18,12,28,1735,5,2,1,1.0,3.0,95268,M,4897070.0,239910.0,95
201800043617,18,12,28,1900,5,2,1,8.0,6.0,95585,M,4897510.0,238670.0,95
201800043618,18,12,30,2030,5,1,1,2.0,3.0,95539,M,4899160.0,236030.0,95
201800043619,18,1,5,2320,5,2,1,1.0,3.0,20004,M,4193283.0,873740.0,201
201800043620,18,1,8,1408,1,2,2,1.0,3.0,20004,M,4191854.0,873697.0,201
201800043621,18,1,9,720,2,2,1,8.0,3.0,20004,M,4193732.0,873788.0,201
201800043622,18,1,12,1642,1,2,1,1.0,6.0,20004,M,4191859.0,873739.0,201
201800043623,18,1,16,1850,5,2,1,1.0,6.0,20004,M,4192989.0,877604.0,201
201800043624,18,1,19,1215,1,2,3,1.0,3.0,20004,M,4192659.0,872906.0,201
201800043625,18,1,20,1710,2,2,1,2.0,7.0,20004,M,4192828.0,873875.0,201
201800043626,18,1,24,1825,5,2,1,1.0,3.0,20004,M,4193732.0,873792.0,201
201800043627,18,1,25,1030,1,2,1,1.0,2.0,20004,M,4193058.0,873333.0,201
201800043628,18,1,26,755,1,2,3,1.0,3.0,20004,M,4191297.0,872624.0,201
201800043629,18,1,25,2314,3,1,1,1.0,7.0,20004,M,4193621.0,879505.0,201
201800043630,18,1,30,1200,1,2,1,1.0,3.0,20004,M,4194404.0,875520.0,201
201800043631,18,1,31,1322,1,2,4,1.0,3.0,20004,M,4193280.0,873739.0,201
201800043632,18,1,31,1927,5,2,6,1.0,3.0,20004,M,4193344.0,875431.0,201
201800043633,18,2,2,600,5,2,1,8.0,6.0,20004,M,4193299.0,874400.0,201
201800043634,18,2,5,2034,5,2,3,8.0,7.0,20004,M,4192962.0,873341.0,201
201800043635,18,2,2,1617,1,1,1,2.0,6.0,20004,M,4192816.0,879317.0,201
201800043636,18,2,13,1954,3,2,1,1.0,5.0,20004,M,4193306.0,874238.0,201
201800043637,18,2,18,1935,5,2,1,9.0,3.0,20004,M,4194273.0,875201.0,201
201800043638,18,2,22,1840,5,1,1,1.0,2.0,20004,M,4192865.0,876751.0,201
201800043639,18,2,24,1720,2,2,1,2.0,2.0,20004,M,4195603.0,878240.0,201
201800043640,18,2,25,853,1,2,3,2.0,1.0,20004,M,4193220.0,874061.0,201
201800043641,18,3,2,1955,5,2,2,1.0,1.0,20004,M,4193296.0,873739.0,201
201800043642,18,3,5,2040,5,2,1,2.0,7.0,20004,M,4191507.0,873011.0,201
201800043643,18,3,10,646,2,1,6,1.0,7.0,20004,M,4193137.0,880269.0,201
201800043644,18,3,10,1150,1,2,2,1.0,3.0,20004,M,4192836.0,873747.0,201
201800043645,18,3,14,1445,1,2,1,1.0,3.0,20004,M,4193709.0,873701.0,201
201800043646,18,3,16,800,1,2,1,1.0,4.0,20004,M,4193377.0,874540.0,201
201800043647,18,3,16,1415,1,2,7,1.0,3.0,20004,M,4193455.0,873660.0,201
201800043648,18,3,16,2010,4,2,1,3.0,6.0,20004,M,4194176.0,874823.0,201
201800043649,18,3,16,2226,5,2,9,3.0,2.0,20004,M,4193434.0,873917.0,201
201800043650,18,3,17,125,5,2,1,2.0,6.0,20004,M,4191812.0,873387.0,201
201800043651,18,3,17,1330,1,2,1,1.0,6.0,20004,M,4191281.0,872409.0,201
201800043652,18,3,26,1609,1,2,1,1.0,1.0,20004,M,4192026.0,873347.0,201
201800043653,18,4,5,1535,1,2,1,1.0,2.0,20004,M,4193576.0,875081.0,201
201800043654,18,4,5,1850,1,2,3,1.0,3.0,20004,M,4194896.0,876673.0,201
201800043655,18,4,9,1030,1,2,1,8.0,6.0,20004,M,4194787.0,876451.0,201
201800043656,18,4,13,1033,1,2,1,1.0,2.0,20004,M,4192711.0,879170.0,201
201800043657,18,4,15,2005,2,2,1,1.0,1.0,20004,M,4192438.0,873425.0,201
201800043658,18,4,17,1640,1,2,1,1.0,6.0,20004,M,4195210.0,877592.0,201
201800043659,18,4,30,725,1,2,1,1.0,5.0,20004,M,4195362.0,879009.0,201
201800043660,18,5,2,1815,1,2,1,2.0,4.0,20004,M,4194610.0,876308.0,201
201800043661,18,5,7,720,1,2,1,1.0,2.0,20004,M,4193306.0,874237.0,201
201800043662,18,5,14,1125,1,1,1,3.0,2.0,20004,M,4194585.0,876022.0,201
201800043663,18,5,14,1905,1,2,1,2.0,7.0,20004,M,4192653.0,873704.0,201
201800043664,18,5,14,1840,1,2,1,2.0,1.0,20004,M,4192779.0,873864.0,201
201800043665,18,5,16,1215,1,2,1,1.0,6.0,20004,M,4192554.0,873454.0,201
201800043666,18,5,16,2125,3,2,3,1.0,2.0,20004,M,4193450.0,873670.0,201
201800043667,18,5,17,1440,1,2,1,1.0,5.0,20004,M,4194856.0,876601.0,201
201800043668,18,5,17,1940,1,2,1,1.0,3.0,20004,M,4194648.0,875477.0,201
201800043669,18,5,19,445,5,2,1,1.0,6.0,20004,M,4193880.0,874546.0,201
201800043670,18,5,19,630,1,2,1,1.0,3.0,20004,M,4191505.0,873008.0,201
201800043671,18,5,19,1910,1,2,1,1.0,4.0,20004,M,4192743.0,873850.0,201
201800043672,18,5,22,1820,1,2,1,1.0,1.0,20004,M,4192921.0,876831.0,201
201800043673,18,5,25,830,1,2,2,1.0,3.0,20004,M,4192496.0,873799.0,201
201800043674,18,5,27,1135,1,2,1,1.0,7.0,20004,M,4192012.0,872690.0,201
201800043675,18,5,27,1435,1,2,1,1.0,3.0,20004,M,4191989.0,873953.0,201
201800043676,18,5,28,2055,5,1,1,1.0,2.0,20004,M,4190781.0,863268.0,201
201800043677,18,6,5,1650,1,2,1,1.0,6.0,20004,M,4195228.0,877960.0,201
201800043678,18,6,6,1520,1,2,1,1.0,6.0,20004,M,4191288.0,872438.0,201
201800043679,18,6,7,1635,1,2,1,1.0,3.0,20004,M,4192355.0,873924.0,201
201800043680,18,6,9,905,1,2,1,1.0,3.0,20004,M,4190913.0,863740.0,201
201800043681,18,6,13,1740,1,2,1,1.0,3.0,20004,M,4194069.0,874511.0,201
201800043682,18,6,13,1845,1,1,3,1.0,3.0,20004,M,4193708.0,880361.0,201
201800043683,18,6,15,1130,1,2,1,1.0,6.0,20004,M,4190889.0,871860.0,201
201800043684,18,6,19,1026,1,1,1,1.0,2.0,20004,M,4193293.0,880897.0,201
201800043685,18,6,20,1715,1,1,1,1.0,4.0,20004,M,4194006.0,880546.0,201
201800043686,18,6,20,1905,1,2,3,1.0,3.0,20004,M,4193088.0,873958.0,201
201800043687,18,6,23,1635,1,2,1,1.0,6.0,20004,M,4190894.0,868695.0,201
201800043688,18,6,27,1939,1,2,1,1.0,6.0,20004,M,4194265.0,875184.0,201
201800043689,18,7,2,1020,1,2,1,1.0,3.0,20004,M,4193825.0,874504.0,201
201800043690,18,7,8,1435,1,2,1,1.0,2.0,20004,M,4190891.0,871112.0,201
201800043691,18,7,17,730,1,2,2,1.0,6.0,20004,M,4193283.0,873742.0,201
201800043692,18,7,18,2054,5,1,1,1.0,6.0,20004,M,4193022.0,877786.0,201
201800043693,18,7,20,845,1,1,1,1.0,2.0,20004,M,4195603.0,878238.0,201
201800043694,18,7,28,2120,5,2,3,1.0,6.0,20004,M,4191294.0,872550.0,201
201800043695,18,7,29,1024,1,2,1,1.0,6.0,20004,M,4191690.0,872732.0,201
201800043696,18,7,28,435,5,2,1,1.0,7.0,20004,M,4190889.0,871530.0,201
201800043697,18,8,1,745,1,2,3,7.0,1.0,20004,M,4190887.0,871532.0,201
201800043698,18,8,1,800,1,2,6,1.0,3.0,20004,M,4193410.0,875255.0,201
201800043699,18,7,25,1000,1,2,1,1.0,6.0,20004,M,4192321.0,873933.0,201
201800043700,18,8,6,1145,1,2,1,1.0,7.0,20004,M,4193246.0,874131.0,201
201800043701,18,8,15,27,5,2,1,1.0,2.0,20004,M,4190950.0,869001.0,201
201800043702,18,8,15,2020,2,2,1,1.0,7.0,20004,M,4190657.0,866832.0,201
201800043703,18,8,16,1040,1,2,1,1.0,3.0,20004,M,4194408.0,875539.0,201
201800043704,18,7,23,1150,1,2,1,1.0,3.0,20004,M,4192097.0,879253.0,201
201800043705,18,8,18,930,1,2,1,1.0,2.0,20004,M,4190870.0,871776.0,201
201800043706,18,8,19,815,1,2,1,1.0,3.0,20004,M,4192612.0,872870.0,201
201800043707,18,8,18,1707,1,2,1,1.0,3.0,20004,M,4190866.0,868648.0,201
201800043708,18,8,20,2040,2,1,1,1.0,6.0,20004,M,4193676.0,880356.0,201
201800043709,18,8,21,1350,1,1,1,1.0,5.0,20004,M,4193888.0,880433.0,201
201800043710,18,8,22,1740,1,1,9,1.0,3.0,20004,M,4195009.0,877408.0,201
201800043711,18,8,23,25,5,2,3,1.0,6.0,20004,M,4191920.0,873950.0,201
201800043712,18,8,23,1520,1,2,1,2.0,7.0,20004,M,4194969.0,877000.0,201
201800043713,18,8,27,1300,1,2,1,1.0,3.0,20004,M,4193028.0,873941.0,201
201800043714,18,8,29,825,1,2,1,1.0,3.0,20004,M,4195199.0,877750.0,201
201800043715,18,8,29,1910,1,2,3,1.0,6.0,20004,M,4193454.0,874552.0,201
201800043716,18,8,31,1640,1,2,1,1.0,3.0,20004,M,4193755.0,873864.0,201
201800043717,18,8,31,1925,2,2,1,1.0,6.0,20004,M,4194064.0,875046.0,201
201800043718,18,9,6,755,1,2,1,1.0,6.0,20004,M,4191339.0,872770.0,201
201800043719,18,9,6,810,1,2,1,1.0,6.0,20004,M,4194160.0,874793.0,201
201800043720,18,9,10,935,1,2,3,1.0,3.0,20004,M,4193420.0,874750.0,201
201800043721,18,9,11,1235,1,2,9,1.0,2.0,20004,M,4195260.0,878450.0,201
201800043722,18,9,11,1920,2,2,4,1.0,3.0,20004,M,4192319.0,873040.0,201
201800043723,18,9,11,2143,3,1,1,1.0,6.0,20004,M,4193386.0,880247.0,201
201800043724,18,9,13,2303,3,1,6,1.0,6.0,20004,M,4192809.0,879958.0,201
201800043725,18,9,14,1212,1,2,9,1.0,6.0,20004,M,4193391.0,872103.0,201
201800043726,18,9,19,1835,1,2,1,1.0,5.0,20004,M,4194917.0,876780.0,201
201800043727,18,9,23,110,5,2,1,1.0,1.0,20004,M,4194410.0,875560.0,201
201800043728,18,9,23,2230,5,2,8,1.0,3.0,20004,M,4193220.0,874059.0,201
201800043729,18,9,24,1140,1,2,1,1.0,3.0,20004,M,4194660.0,876520.0,201
201800043730,18,9,27,2322,5,1,1,1.0,2.0,20004,M,4192869.0,876573.0,201
201800043731,18,10,1,1145,1,2,3,1.0,3.0,20004,M,4192662.0,872907.0,201
201800043732,18,10,6,1145,1,2,1,2.0,1.0,20004,M,4193362.0,873695.0,201
201800043733,18,10,7,2305,3,1,1,1.0,1.0,20004,M,4196109.0,878014.0,201
201800043734,18,10,9,800,1,2,1,1.0,3.0,20004,M,4193745.0,873799.0,201
201800043735,18,10,20,1800,1,2,9,1.0,3.0,20004,M,4191980.0,873955.0,201
201800043736,18,10,22,1535,1,2,1,1.0,3.0,20004,M,4193876.0,875087.0,201
201800043737,18,10,31,942,1,2,6,8.0,3.0,20004,M,4195195.0,877458.0,201
201800043738,18,10,30,1410,1,2,3,1.0,3.0,20004,M,4193361.0,874407.0,201
201800043739,18,11,3,1234,1,2,1,8.0,3.0,20004,M,4192781.0,873293.0,201
201800043740,18,11,5,1300,1,2,1,8.0,1.0,20004,M,4194904.0,875772.0,201
201800043741,18,11,6,1845,5,2,1,3.0,6.0,20004,M,4192739.0,873849.0,201
201800043742,18,11,8,1950,5,2,2,1.0,1.0,20004,M,4193415.0,874549.0,201
201800043743,18,11,9,1110,1,1,1,1.0,3.0,20004,M,4190892.0,870867.0,201
201800043744,18,11,9,2030,5,2,1,1.0,1.0,20004,M,4193606.0,873593.0,201
201800043745,18,11,10,1707,1,2,1,1.0,6.0,20004,M,4192316.0,873767.0,201
201800043746,18,11,10,1859,5,2,1,1.0,3.0,20004,M,4194068.0,875601.0,201
201800043747,18,11,13,1623,1,2,3,1.0,3.0,20004,M,4192593.0,873826.0,201
201800043748,18,11,14,1833,5,2,1,1.0,6.0,20004,M,4191780.0,873706.0,201
201800043749,18,11,14,1855,5,1,1,1.0,2.0,20004,M,4193643.0,874897.0,201
201800043750,18,11,15,825,1,2,1,1.0,3.0,20004,M,4192982.0,875889.0,201
201800043751,18,11,24,2150,5,2,1,1.0,6.0,20004,M,4192533.0,873810.0,201
201800043752,18,11,27,820,1,1,1,2.0,2.0,20004,M,4193333.0,880801.0,201
201800043753,18,11,29,227,5,2,1,1.0,7.0,20004,M,4191737.0,872392.0,201
201800043754,18,11,30,1410,1,2,6,1.0,7.0,20004,M,4192672.0,873920.0,201
201800043755,18,12,1,302,5,2,9,1.0,2.0,20004,M,4195257.0,878441.0,201
201800043756,18,12,2,320,5,2,1,1.0,6.0,20004,M,4193682.0,875372.0,201
201800043757,18,12,2,1055,1,2,1,1.0,3.0,20004,M,4193559.0,875354.0,201
201800043758,18,12,4,1720,2,2,1,1.0,7.0,20004,M,4191290.0,875250.0,201
201800043759,18,12,7,1740,5,2,2,1.0,3.0,20004,M,4192899.0,873748.0,201
201800043760,18,12,7,2205,5,2,1,1.0,3.0,20004,M,4192884.0,874011.0,201
201800043761,18,12,10,2015,5,2,1,1.0,6.0,20004,M,4193909.0,875083.0,201
201800043762,18,12,12,1700,1,2,1,1.0,6.0,20004,M,4194175.0,874825.0,201
201800043763,18,12,13,1630,2,2,1,2.0,3.0,20004,M,4191280.0,872530.0,201
201800043764,18,12,13,1800,5,2,1,2.0,3.0,20004,M,4191776.0,873709.0,201
201800043765,18,12,13,1900,5,2,1,2.0,2.0,20004,M,4193320.0,874330.0,201
201800043766,18,12,20,2005,5,2,1,1.0,6.0,20004,M,4192351.0,873788.0,201
201800043767,18,12,22,1855,5,2,1,1.0,1.0,20004,M,4192610.0,873840.0,201
201800043768,18,12,23,1430,1,1,1,1.0,6.0,20004,M,4190930.0,869170.0,201
201800043769,18,12,26,940,1,2,1,1.0,3.0,20004,M,4193744.0,876176.0,201
201800043770,18,12,28,1525,1,2,1,1.0,5.0,20004,M,4194794.0,876453.0,201
201800043771,18,1,1,615,5,1,1,1.0,3.0,94018,M,4881820.0,241050.0,94
201800043772,18,1,1,930,1,1,1,1.0,7.0,94052,M,4883814.0,249378.0,94
201800043773,18,1,1,1500,1,1,1,3.0,6.0,94079,M,4883000.0,253000.0,94
201800043774,18,1,3,540,3,1,1,3.0,6.0,94044,M,4874966.0,248091.0,94
201800043775,18,1,4,1355,1,1,9,2.0,3.0,77258,M,4882987.0,262389.0,77
201800043776,18,1,5,930,1,1,1,8.0,3.0,94017,M,4882655.0,251745.0,94
201800043777,18,1,7,30,5,1,1,2.0,2.0,94017,M,4882851.0,250365.0,94
201800043778,18,1,7,700,5,1,9,2.0,2.0,94058,M,4884108.0,249305.0,94
201800043779,18,1,7,1855,5,1,1,1.0,6.0,94017,M,4882729.0,246917.0,94
201800043780,18,1,9,1745,3,1,1,2.0,3.0,93051,M,4883516.0,257250.0,93
201800043781,18,1,10,720,5,1,1,1.0,2.0,94017,M,4882681.0,251484.0,94
201800043782,18,1,10,1900,3,1,1,1.0,2.0,75112,M,4881928.0,245855.0,75
201800043783,18,1,12,830,2,1,1,1.0,1.0,94073,M,4876243.0,238149.0,94
201800043784,18,1,13,101,5,1,1,1.0,2.0,94033,M,4884861.0,249083.0,94
201800043785,18,1,14,235,3,1,1,1.0,5.0,93051,M,4883415.0,258644.0,93
201800043786,18,1,19,2100,3,1,1,1.0,6.0,77294,M,4895965.0,262121.0,77
201800043787,18,1,14,740,2,1,1,1.0,2.0,77058,M,4883014.0,270256.0,77
201800043788,18,1,14,1227,1,1,1,1.0,2.0,94046,M,4880722.0,244882.0,94
201800043789,18,1,14,2000,5,1,1,1.0,2.0,94046,M,4880312.0,244848.0,94
201800043790,18,1,16,920,1,1,1,2.0,6.0,93051,M,4884887.0,255207.0,93
201800043791,18,1,16,1455,1,1,1,2.0,4.0,77450,M,4870222.0,259527.0,77
201800043792,18,1,16,1930,3,1,1,2.0,2.0,77438,M,4885466.0,266346.0,77
201800043793,18,1,17,800,3,1,4,2.0,2.0,94069,M,4881190.0,244926.0,94
201800043794,18,1,17,1135,1,1,9,8.0,4.0,77372,M,4887662.0,266887.0,77
201800043795,18,1,19,2245,3,1,1,1.0,2.0,94015,M,4883135.0,253141.0,94
201800043796,18,1,21,245,5,1,1,1.0,2.0,94073,M,4870730.0,230643.0,94
201800043797,18,1,21,2150,5,1,1,2.0,6.0,94073,M,4876815.0,237883.0,94
201800043798,18,1,23,735,1,1,1,1.0,2.0,77237,M,4883175.0,277305.0,77
201800043799,18,1,24,1445,1,1,1,1.0,7.0,94069,M,4881710.0,244280.0,94
201800043800,18,1,24,1545,1,1,1,1.0,3.0,94065,M,4875410.0,235021.0,94
201800043801,18,1,25,925,1,1,1,8.0,3.0,94044,M,4875746.0,247735.0,94
201800043802,18,1,26,300,3,1,1,1.0,6.0,93051,M,4883660.0,254448.0,93
201800043803,18,1,26,2145,3,1,9,1.0,2.0,77294,M,4897216.0,259272.0,77
201800043804,18,1,26,2200,3,1,1,1.0,6.0,77373,M,4879431.0,262010.0,77
201800043805,18,1,27,30,4,1,1,1.0,4.0,94017,M,4883040.0,249436.0,94
201800043806,18,1,27,1340,1,1,1,1.0,2.0,94017,M,4884851.0,257316.0,94
