Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100045218,11,5,18,830,1,2,1,1.0,7.0,91692,M,,,91
201100045219,11,5,19,1725,1,2,1,1.0,7.0,91477,M,,,91
201100045220,11,5,23,1200,1,2,1,1.0,6.0,91692,M,,,91
201100045221,11,5,26,1735,1,2,1,1.0,2.0,91692,M,,,91
201100045222,11,5,29,1745,1,2,1,1.0,2.0,91692,M,,,91
201100045223,11,5,30,1655,1,2,1,1.0,7.0,91064,M,,,91
201100045224,11,6,1,1355,1,2,1,1.0,6.0,91471,M,,,91
201100045225,11,6,1,1545,1,2,1,1.0,7.0,91471,M,,,91
201100045226,11,6,1,1550,1,2,1,1.0,6.0,91477,M,,,91
201100045227,11,6,4,130,5,2,1,1.0,7.0,91471,M,,,91
201100045228,11,6,8,1901,1,2,1,1.0,2.0,91477,M,,,91
201100045229,11,6,14,2030,1,2,1,1.0,1.0,91064,M,,,91
201100045230,11,6,18,1735,1,2,1,8.0,7.0,91477,M,,,91
201100045231,11,6,22,1840,1,2,1,1.0,3.0,91477,M,,,91
201100045232,11,6,23,857,1,2,1,8.0,4.0,91645,M,,,91
201100045233,11,6,24,1430,1,2,1,1.0,6.0,91692,M,,,91
201100045234,11,6,30,835,1,2,1,1.0,1.0,91477,M,,,91
201100045235,11,6,30,700,1,2,1,1.0,7.0,91692,M,,,91
201100045236,11,7,6,1205,1,2,3,1.0,3.0,91471,M,,,91
201100045237,11,7,6,1715,1,2,1,1.0,3.0,91477,M,,,91
201100045238,11,7,8,1820,1,2,1,1.0,3.0,91477,M,,,91
201100045239,11,7,11,1051,1,2,1,1.0,3.0,91477,M,,,91
201100045240,11,7,17,145,4,2,1,2.0,1.0,91692,M,,,91
201100045241,11,7,17,735,1,2,3,8.0,2.0,91645,M,,,91
201100045242,11,7,19,1835,1,2,1,8.0,2.0,91064,M,,,91
201100045243,11,7,21,1315,1,2,1,1.0,2.0,91692,M,,,91
201100045244,11,7,23,1925,1,2,1,3.0,7.0,91122,M,,,91
201100045245,11,7,23,2000,1,2,1,2.0,2.0,91692,M,,,91
201100045246,11,7,25,745,1,2,1,8.0,3.0,91477,M,,,91
201100045247,11,7,25,910,1,2,1,8.0,7.0,91477,M,,,91
201100045248,11,7,27,1645,1,2,1,1.0,3.0,91122,M,,,91
201100045249,11,7,28,1110,1,2,1,1.0,6.0,91477,M,,,91
201100045250,11,8,3,840,1,2,1,2.0,1.0,91122,M,,,91
201100045251,11,8,4,925,1,2,1,1.0,1.0,91645,M,,,91
201100045252,11,8,11,735,1,2,1,1.0,3.0,91471,M,,,91
201100045253,11,8,11,1325,1,2,1,1.0,3.0,91477,M,,,91
201100045254,11,8,14,1020,1,2,1,1.0,7.0,91477,M,,,91
201100045255,11,8,16,1725,1,2,1,1.0,6.0,91471,M,,,91
201100045256,11,8,20,1430,1,2,3,1.0,3.0,91312,M,,,91
201100045257,11,8,31,2215,4,2,1,1.0,7.0,91064,M,,,91
201100045258,11,9,2,850,1,2,1,1.0,2.0,91122,M,,,91
201100045259,11,9,4,1850,1,2,1,3.0,1.0,91692,M,,,91
201100045260,11,9,6,930,1,2,2,1.0,1.0,91471,M,,,91
201100045261,11,9,13,820,1,2,1,1.0,6.0,91471,M,,,91
201100045262,11,9,13,1300,1,2,1,1.0,2.0,91471,M,,,91
201100045263,11,9,14,1325,1,2,3,1.0,1.0,91477,M,,,91
201100045264,11,9,14,1530,1,2,6,1.0,3.0,91122,M,,,91
201100045265,11,9,15,1730,1,2,1,1.0,6.0,91471,M,,,91
201100045266,11,9,19,925,1,2,3,7.0,6.0,91477,M,,,91
201100045267,11,9,21,815,1,2,1,1.0,2.0,91692,M,,,91
201100045268,11,9,21,1505,1,2,3,1.0,3.0,91692,M,,,91
201100045269,11,9,22,300,3,2,1,1.0,7.0,91471,M,,,91
201100045270,11,9,22,845,1,2,1,1.0,3.0,91471,M,,,91
201100045271,11,9,23,1720,1,2,1,1.0,6.0,91692,M,,,91
201100045272,11,9,24,400,3,2,1,1.0,6.0,91477,M,,,91
201100045273,11,9,25,1640,1,2,1,1.0,7.0,91645,M,,,91
201100045274,11,9,28,1025,1,2,1,1.0,4.0,91692,M,,,91
201100045275,11,9,29,430,3,2,1,1.0,6.0,91477,M,,,91
201100045276,11,9,30,332,5,2,1,1.0,6.0,91477,M,,,91
201100045277,11,9,30,815,1,2,1,1.0,3.0,91471,M,,,91
201100045278,11,10,6,832,1,2,1,1.0,6.0,91692,M,,,91
201100045279,11,10,13,1220,1,2,1,1.0,3.0,91692,M,,,91
201100045280,11,10,13,1800,1,2,1,1.0,6.0,91312,M,,,91
201100045281,11,10,15,1745,1,2,1,1.0,7.0,91692,M,,,91
201100045282,11,10,16,1720,1,2,1,1.0,5.0,91692,M,,,91
201100045283,11,10,19,745,1,2,1,1.0,6.0,91064,M,,,91
201100045284,11,10,19,1755,1,2,1,2.0,7.0,91471,M,,,91
201100045285,11,10,21,920,1,2,1,1.0,6.0,91471,M,,,91
201100045286,11,10,25,1725,1,2,1,1.0,3.0,91692,M,,,91
201100045287,11,10,27,1735,1,2,1,1.0,6.0,91064,M,,,91
201100045288,11,10,30,345,5,2,6,1.0,6.0,91477,M,,,91
201100045289,11,10,30,1515,1,2,3,1.0,3.0,91471,M,,,91
201100045290,11,10,31,1850,5,2,3,1.0,3.0,91645,M,,,91
201100045291,11,11,2,900,1,2,1,2.0,7.0,91692,M,,,91
201100045292,11,11,3,1000,1,2,3,2.0,3.0,91477,M,,,91
201100045293,11,11,4,920,1,2,1,1.0,6.0,91645,M,,,91
201100045294,11,11,4,1545,1,2,1,1.0,7.0,91477,M,,,91
201100045295,11,11,6,1810,1,2,1,1.0,6.0,91122,M,,,91
201100045296,11,11,9,700,2,2,6,2.0,3.0,91471,M,,,91
201100045297,11,11,9,1800,2,2,3,1.0,3.0,91477,M,,,91
201100045298,11,11,13,1200,1,2,4,1.0,6.0,91471,M,,,91
201100045299,11,11,16,1350,1,2,1,1.0,3.0,91692,M,,,91
201100045300,11,11,23,1300,1,2,6,1.0,3.0,91645,M,,,91
201100045301,11,11,27,1000,1,2,1,1.0,1.0,91064,M,,,91
201100045302,11,12,1,1330,1,2,1,1.0,7.0,91692,M,,,91
201100045303,11,12,2,740,5,2,1,1.0,6.0,91477,M,,,91
201100045304,11,12,2,1850,3,2,3,1.0,3.0,91471,M,,,91
201100045305,11,12,3,1950,5,2,1,1.0,4.0,91064,M,,,91
201100045306,11,12,5,1000,1,2,1,1.0,2.0,91477,M,,,91
201100045307,11,12,9,720,5,2,1,2.0,2.0,91477,M,,,91
201100045308,11,12,9,1915,5,2,3,2.0,3.0,91477,M,,,91
201100045309,11,12,9,2050,5,2,3,1.0,6.0,91692,M,,,91
201100045310,11,12,12,1050,1,2,1,1.0,1.0,91064,M,,,91
201100045311,11,12,15,1645,1,2,3,1.0,6.0,91122,M,,,91
201100045312,11,12,16,1235,1,2,3,2.0,1.0,91471,M,,,91
201100045313,11,12,20,1440,1,2,3,8.0,6.0,91645,M,,,91
201100045314,11,12,23,1735,5,2,3,2.0,6.0,91477,M,,,91
201100045315,11,12,28,1330,1,2,1,1.0,1.0,91692,M,,,91
201100045316,11,12,29,1035,1,2,1,1.0,7.0,91471,M,,,91
201100045317,11,1,2,1225,1,2,1,1.0,6.0,91549,M,,,91
201100045318,11,1,15,1830,5,2,1,2.0,2.0,91549,M,,,91
201100045319,11,3,13,1420,1,2,3,1.0,6.0,91549,M,,,91
201100045320,11,3,15,1230,1,2,1,1.0,1.0,91570,M,,,91
201100045321,11,3,22,1840,1,2,1,1.0,4.0,91549,M,,,91
201100045322,11,3,25,2140,5,2,6,1.0,7.0,91549,M,,,91
201100045323,11,3,27,1410,1,2,6,1.0,2.0,91549,M,,,91
201100045324,11,3,30,1835,1,2,1,3.0,4.0,91549,M,,,91
201100045325,11,4,1,1500,1,2,2,1.0,3.0,91549,M,,,91
201100045326,11,4,4,905,1,2,6,1.0,3.0,91549,M,,,91
201100045327,11,4,6,1650,1,2,1,1.0,3.0,91549,M,,,91
201100045328,11,4,9,1655,1,2,4,1.0,1.0,91667,M,,,91
201100045329,11,4,10,910,1,2,3,1.0,3.0,91570,M,,,91
201100045330,11,4,12,1105,1,2,1,1.0,6.0,91549,M,,,91
201100045331,11,4,15,1340,1,2,6,1.0,3.0,91549,M,,,91
201100045332,11,4,17,2210,5,2,3,1.0,3.0,91549,M,,,91
201100045333,11,4,19,1325,1,2,1,1.0,6.0,91549,M,,,91
201100045334,11,4,20,1900,1,2,1,1.0,2.0,91570,M,,,91
201100045335,11,4,26,2045,1,2,1,1.0,4.0,91549,M,,,91
201100045336,11,6,5,2030,1,2,1,1.0,3.0,91570,M,,,91
201100045337,11,6,5,2050,1,2,3,1.0,3.0,91549,M,,,91
201100045338,11,6,17,1025,1,2,1,1.0,6.0,91216,M,,,91
201100045339,11,6,27,1150,1,2,1,1.0,6.0,91570,M,,,91
201100045340,11,7,9,1625,1,2,1,1.0,3.0,91549,M,,,91
201100045341,11,7,11,1505,1,2,9,1.0,3.0,91216,M,,,91
201100045342,11,7,19,907,1,2,1,3.0,3.0,91216,M,,,91
201100045343,11,7,20,1445,1,2,1,1.0,3.0,91570,M,,,91
201100045344,11,8,3,1500,1,2,1,1.0,6.0,91216,M,,,91
201100045345,11,8,6,1935,1,2,1,1.0,6.0,91549,M,,,91
201100045346,11,8,10,2140,5,2,1,1.0,1.0,91570,M,,,91
201100045347,11,8,11,1115,1,2,1,1.0,6.0,91570,M,,,91
201100045348,11,8,31,1810,1,2,1,1.0,6.0,91549,M,,,91
201100045349,11,9,3,1300,1,2,1,1.0,6.0,91667,M,,,91
201100045350,11,9,5,2030,2,2,1,1.0,3.0,91549,M,,,91
201100045351,11,9,23,1705,1,2,3,1.0,3.0,91549,M,,,91
201100045352,11,9,24,2215,5,2,4,1.0,3.0,91549,M,,,91
201100045353,11,10,8,730,2,2,1,1.0,6.0,91667,M,,,91
201100045354,11,11,3,1435,1,2,2,2.0,6.0,91570,M,,,91
201100045355,11,11,21,1800,5,2,1,1.0,3.0,91570,M,,,91
201100045356,11,12,2,1745,5,2,1,1.0,3.0,91216,M,,,91
201100045357,11,12,3,1750,5,2,1,2.0,6.0,91667,M,,,91
201100045358,11,12,10,1640,1,2,1,1.0,2.0,91570,M,,,91
201100045359,11,12,12,1100,1,2,1,1.0,6.0,91549,M,,,91
201100045360,11,12,16,1620,1,2,1,1.0,6.0,91549,M,,,91
201100045361,11,12,16,1850,5,2,1,2.0,6.0,91570,M,,,91
201100045362,11,12,26,1900,2,2,1,1.0,2.0,91549,M,,,91
201100045363,11,12,27,1730,5,2,1,5.0,3.0,91549,M,,,91
201100045364,11,12,29,2030,5,2,2,2.0,3.0,91549,M,,,91
201100045365,11,1,21,1700,2,2,3,1.0,3.0,91589,M,,,91
201100045366,11,1,14,1210,1,2,2,1.0,3.0,92002,M,4874600.0,231420.0,92
201100045367,11,1,14,2040,5,2,2,2.0,2.0,92002,M,4876180.0,230828.0,92
201100045368,11,1,15,1005,1,2,1,1.0,6.0,92002,M,4873380.0,231415.0,92
201100045369,11,1,21,1035,1,2,1,1.0,4.0,92014,M,4878670.0,231203.0,92
201100045370,11,1,23,2250,5,2,5,8.0,3.0,92002,M,4874970.0,230431.0,92
201100045371,11,2,1,1440,1,2,1,1.0,3.0,92002,M,4875900.0,229087.0,92
201100045372,11,2,4,1920,5,2,1,1.0,3.0,92002,M,4873950.0,230032.0,92
201100045373,11,2,18,1240,1,2,1,1.0,6.0,92014,M,4878290.0,231677.0,92
201100045374,11,2,19,1920,5,2,1,5.0,6.0,92002,M,4874350.0,231124.0,92
201100045375,11,2,25,920,1,2,1,1.0,2.0,92002,M,4874930.0,230421.0,92
201100045376,11,3,5,1120,1,2,1,1.0,6.0,92002,M,4875270.0,230474.0,92
201100045377,11,3,7,1210,1,2,1,1.0,3.0,92014,M,4878480.0,231141.0,92
201100045378,11,3,14,1625,1,2,1,1.0,6.0,92002,M,4874970.0,230935.0,92
201100045379,11,3,20,1425,1,2,6,1.0,3.0,92002,M,4876490.0,230609.0,92
201100045380,11,4,7,1600,1,2,1,1.0,3.0,92002,M,4873550.0,231495.0,92
201100045381,11,4,21,1915,1,2,1,1.0,6.0,92002,M,4876760.0,228939.0,92
201100045382,11,4,26,840,1,2,2,1.0,6.0,92002,M,4874970.0,230431.0,92
201100045383,11,4,29,820,1,2,2,1.0,2.0,92002,M,4874880.0,230408.0,92
201100045384,11,5,5,1430,1,2,2,1.0,3.0,92014,M,4878310.0,231515.0,92
201100045385,11,5,13,1900,1,2,3,1.0,3.0,92002,M,4875860.0,230699.0,92
201100045386,11,5,21,1100,1,2,3,1.0,6.0,92002,M,4873910.0,229930.0,92
201100045387,11,5,28,1205,1,2,1,1.0,6.0,92014,M,4877890.0,231733.0,92
201100045388,11,5,29,1200,1,2,1,1.0,2.0,92002,M,4874750.0,230380.0,92
201100045389,11,5,29,1950,1,2,3,1.0,2.0,92002,M,4876290.0,230423.0,92
201100045390,11,6,15,1721,1,2,1,1.0,6.0,92002,M,4875980.0,230558.0,92
201100045391,11,7,20,925,1,2,6,1.0,3.0,92014,M,,,92
201100045392,11,8,4,1005,1,2,1,1.0,6.0,92002,M,,,92
201100045393,11,8,19,1900,1,2,6,1.0,2.0,92002,M,,,92
201100045394,11,9,18,1905,1,2,2,2.0,3.0,92002,M,,,92
201100045395,11,9,21,1435,1,2,1,1.0,2.0,92002,M,,,92
201100045396,11,9,26,2335,5,2,3,1.0,3.0,92002,M,,,92
201100045397,11,9,28,2010,5,2,6,1.0,3.0,92002,M,,,92
201100045398,11,10,4,800,1,2,1,1.0,6.0,92002,M,,,92
201100045399,11,10,12,2015,5,2,1,1.0,6.0,92014,M,,,92
201100045400,11,10,14,1645,1,2,1,1.0,4.0,92002,M,,,92
201100045401,11,10,16,1550,1,2,1,1.0,7.0,92002,M,,,92
201100045402,11,10,26,1900,5,2,1,1.0,1.0,92014,M,,,92
201100045403,11,10,27,1035,1,2,1,1.0,2.0,92002,M,,,92
201100045404,11,11,1,1350,1,2,3,8.0,3.0,92002,M,,,92
201100045405,11,11,14,1755,4,2,2,1.0,3.0,92002,M,,,92
201100045406,11,11,16,1540,1,2,1,1.0,6.0,92002,M,,,92
201100045407,11,11,22,2150,5,2,6,1.0,2.0,92002,M,,,92
201100045408,11,11,25,2230,5,2,3,1.0,6.0,92002,M,,,92
201100045409,11,12,9,830,1,2,3,2.0,6.0,92014,M,,,92
201100045410,11,12,18,2045,5,2,3,2.0,6.0,92002,M,,,92
201100045411,11,12,31,1835,5,2,3,8.0,3.0,92002,M,,,92
201100045412,11,2,27,1830,1,2,3,1.0,3.0,92002,M,4875720.0,227921.0,92
201100045413,11,1,4,1340,1,2,2,1.0,3.0,92004,M,4891060.0,229901.0,92
201100045414,11,1,5,1045,1,2,2,1.0,3.0,92004,M,4890520.0,228757.0,92
201100045415,11,1,6,750,5,2,2,2.0,3.0,92004,M,4891600.0,229531.0,92
201100045416,11,1,7,845,1,2,1,2.0,5.0,92004,M,4890550.0,228824.0,92
201100045417,11,1,9,1320,1,2,2,1.0,2.0,92004,M,4890300.0,228353.0,92
201100045418,11,1,10,1640,1,2,4,1.0,6.0,92004,M,4891040.0,226893.0,92
201100045419,11,1,11,845,2,2,1,2.0,2.0,92004,M,4890500.0,228730.0,92
201100045420,11,1,14,1855,4,2,1,2.0,6.0,92009,M,4891410.0,227138.0,92
201100045421,11,1,14,1920,5,2,3,3.0,2.0,92004,M,4891590.0,229132.0,92
201100045422,11,1,15,2030,5,2,3,1.0,1.0,92004,M,4891020.0,228876.0,92
201100045423,11,1,16,1700,1,2,1,1.0,7.0,92004,M,4892680.0,227396.0,92
201100045424,11,1,21,1604,1,2,2,1.0,6.0,92004,M,4891530.0,229344.0,92
201100045425,11,1,25,1700,1,2,2,1.0,2.0,92004,M,4891060.0,229901.0,92
201100045426,11,1,26,920,1,1,3,2.0,3.0,92009,M,4890720.0,226384.0,92
201100045427,11,1,31,800,5,2,4,1.0,6.0,92004,M,4892600.0,227392.0,92
201100045428,11,2,2,810,1,2,1,1.0,2.0,92004,M,4891430.0,230012.0,92
201100045429,11,2,2,1500,1,2,1,1.0,2.0,92004,M,4890380.0,228526.0,92
201100045430,11,2,8,930,1,2,1,1.0,6.0,92004,M,4890400.0,228364.0,92
201100045431,11,2,8,1835,5,2,2,1.0,3.0,92004,M,4891720.0,230749.0,92
201100045432,11,2,9,1620,1,2,2,1.0,6.0,92004,M,4891240.0,228484.0,92
201100045433,11,2,9,1850,5,1,1,1.0,2.0,92004,M,4891540.0,231516.0,92
201100045434,11,2,12,1620,1,2,1,2.0,6.0,92009,M,4891370.0,226151.0,92
201100045435,11,2,15,2205,5,2,2,1.0,3.0,92004,M,4890720.0,228841.0,92
201100045436,11,2,22,1005,1,2,3,1.0,3.0,92004,M,4891320.0,228402.0,92
201100045437,11,2,28,905,1,2,1,1.0,6.0,92004,M,4893020.0,228381.0,92
201100045438,11,3,3,1300,1,2,2,1.0,3.0,92004,M,4891100.0,229739.0,92
201100045439,11,3,5,245,5,2,1,1.0,6.0,92004,M,4890910.0,228565.0,92
201100045440,11,3,14,1735,1,2,2,1.0,3.0,92004,M,4891370.0,228132.0,92
201100045441,11,3,17,740,2,2,1,8.0,3.0,92004,M,4890930.0,229383.0,92
201100045442,11,3,18,1915,5,2,1,3.0,6.0,92004,M,4891210.0,229649.0,92
201100045443,11,3,19,1715,1,2,6,1.0,3.0,92004,M,,,92
201100045444,11,3,20,505,5,2,2,1.0,3.0,92009,M,4890680.0,226137.0,92
201100045445,11,3,20,1810,1,2,2,1.0,3.0,92009,M,,,92
201100045446,11,3,20,1910,1,2,1,1.0,3.0,92004,M,,,92
201100045447,11,3,20,1635,1,2,3,1.0,6.0,92004,M,,,92
201100045448,11,4,4,800,1,2,1,1.0,3.0,92009,M,4890510.0,226420.0,92
201100045449,11,4,8,1730,1,2,1,1.0,6.0,92004,M,4891580.0,230545.0,92
201100045450,11,4,13,1435,1,2,3,1.0,3.0,92004,M,4891210.0,228479.0,92
201100045451,11,4,18,1215,1,2,1,1.0,3.0,92004,M,4891100.0,229252.0,92
201100045452,11,4,26,2055,1,2,1,1.0,6.0,92004,M,4891700.0,228193.0,92
201100045453,11,4,27,1510,1,2,1,1.0,6.0,92004,M,4891120.0,228771.0,92
201100045454,11,5,1,1230,1,2,2,1.0,3.0,92004,M,4891820.0,228373.0,92
201100045455,11,5,3,2130,5,2,4,1.0,3.0,92004,M,4891650.0,228924.0,92
201100045456,11,5,4,830,1,2,2,1.0,6.0,92004,M,4890800.0,228740.0,92
201100045457,11,5,5,830,1,2,3,1.0,3.0,92004,M,4892740.0,227573.0,92
201100045458,11,5,5,2035,1,2,1,1.0,3.0,92004,M,4892370.0,227564.0,92
201100045459,11,5,6,1540,1,2,1,1.0,6.0,92004,M,4891200.0,229737.0,92
201100045460,11,5,7,2030,1,2,3,1.0,6.0,92009,M,4891520.0,226816.0,92
201100045461,11,5,12,2340,5,2,1,1.0,3.0,92004,M,4891940.0,228981.0,92
201100045462,11,5,10,1120,1,2,5,1.0,6.0,92004,M,4891540.0,227712.0,92
201100045463,11,5,12,910,1,2,3,1.0,3.0,92004,M,4892020.0,227941.0,92
201100045464,11,5,13,1905,1,2,1,1.0,3.0,92004,M,4890800.0,229260.0,92
201100045465,11,5,15,1230,1,1,1,1.0,3.0,92004,M,4891480.0,231229.0,92
201100045466,11,5,15,1540,1,2,1,1.0,3.0,92004,M,4893100.0,227394.0,92
201100045467,11,5,16,1945,1,2,1,1.0,7.0,92004,M,4892500.0,227465.0,92
201100045468,11,5,17,1740,1,2,1,1.0,6.0,92004,M,4891210.0,228475.0,92
201100045469,11,5,17,2155,5,2,1,1.0,1.0,92004,M,4891310.0,229738.0,92
201100045470,11,5,19,1630,1,2,1,1.0,6.0,92004,M,4891550.0,229378.0,92
201100045471,11,5,19,1915,1,2,1,1.0,7.0,92004,M,4891920.0,228998.0,92
201100045472,11,5,21,940,1,2,1,1.0,6.0,92004,M,4891530.0,227726.0,92
201100045473,11,5,23,1320,1,2,1,1.0,3.0,92004,M,4891080.0,229130.0,92
201100045474,11,5,24,1745,1,2,2,1.0,3.0,92004,M,4891870.0,231729.0,92
201100045475,11,5,25,1650,1,2,3,1.0,6.0,92004,M,4890850.0,226895.0,92
201100045476,11,5,27,830,1,2,1,1.0,6.0,92009,M,4891810.0,226410.0,92
201100045477,11,5,29,805,1,2,2,1.0,3.0,92004,M,4890720.0,228586.0,92
201100045478,11,5,30,1230,1,2,3,1.0,6.0,92004,M,4892120.0,228748.0,92
201100045479,11,5,30,1425,1,2,1,1.0,2.0,92004,M,4891720.0,228850.0,92
201100045480,11,6,3,1445,1,2,5,1.0,3.0,92004,M,4890510.0,228808.0,92
201100045481,11,6,9,1500,1,2,2,1.0,3.0,92004,M,4890850.0,227191.0,92
201100045482,11,6,10,1040,1,2,2,1.0,3.0,92009,M,4891940.0,227632.0,92
201100045483,11,6,11,1145,1,2,1,1.0,3.0,92004,M,4892620.0,227375.0,92
201100045484,11,6,14,1555,1,2,2,1.0,6.0,92004,M,4890960.0,228637.0,92
201100045485,11,6,18,615,1,2,2,1.0,5.0,92004,M,4891420.0,231023.0,92
201100045486,11,6,21,40,5,2,2,1.0,6.0,92004,M,4892750.0,227535.0,92
201100045487,11,6,21,1755,1,2,1,1.0,3.0,92004,M,4890950.0,228627.0,92
201100045488,11,6,24,1940,1,2,3,1.0,3.0,92004,M,4892130.0,227833.0,92
201100045489,11,6,27,1000,1,2,3,1.0,3.0,92004,M,4891230.0,229541.0,92
201100045490,11,7,1,1740,1,2,1,1.0,5.0,92004,M,,,92
201100045491,11,7,5,830,1,2,1,1.0,6.0,92004,M,,,92
201100045492,11,7,6,1900,1,2,2,1.0,2.0,92004,M,,,92
201100045493,11,7,7,25,5,2,3,1.0,3.0,92004,M,,,92
201100045494,11,7,8,915,1,2,1,1.0,6.0,92009,M,,,92
201100045495,11,7,16,2015,1,2,1,3.0,3.0,92004,M,,,92
201100045496,11,7,16,745,1,2,3,1.0,4.0,92004,M,,,92
201100045497,11,7,19,1755,1,2,1,2.0,3.0,92004,M,,,92
201100045498,11,7,20,1700,1,2,3,1.0,3.0,92009,M,,,92
201100045499,11,7,25,2230,5,2,1,1.0,3.0,92004,M,,,92
201100045500,11,7,25,1140,1,2,1,1.0,1.0,92004,M,,,92
201100045501,11,7,31,1610,1,2,3,1.0,2.0,92004,M,,,92
201100045502,11,7,31,1815,1,1,3,1.0,3.0,92004,M,,,92
201100045503,11,8,11,745,1,2,7,1.0,3.0,92004,M,,,92
201100045504,11,8,11,800,1,2,1,1.0,3.0,92009,M,,,92
201100045505,11,8,18,2005,1,2,1,1.0,6.0,92004,M,,,92
201100045506,11,8,23,1640,1,2,1,1.0,6.0,92004,M,,,92
201100045507,11,8,24,1740,1,2,2,1.0,3.0,92004,M,,,92
201100045508,11,8,25,1430,1,2,2,1.0,3.0,92004,M,,,92
201100045509,11,8,29,1210,1,2,3,1.0,3.0,92004,M,,,92
201100045510,11,8,31,1815,1,2,1,1.0,2.0,92004,M,,,92
201100045511,11,9,12,1915,1,2,1,1.0,6.0,92009,M,,,92
201100045512,11,9,14,1930,1,2,1,1.0,3.0,92009,M,,,92
201100045513,11,9,23,1010,1,2,2,1.0,3.0,92009,M,,,92
201100045514,11,9,28,1730,1,2,1,1.0,2.0,92004,M,,,92
201100045515,11,9,29,945,1,2,3,1.0,3.0,92004,M,,,92
201100045516,11,9,29,1315,1,2,1,1.0,2.0,92004,M,,,92
201100045517,11,10,2,1600,1,2,1,1.0,1.0,92004,M,,,92
201100045518,11,10,3,815,1,2,1,1.0,3.0,92004,M,,,92
201100045519,11,10,3,2210,5,2,5,1.0,3.0,92004,M,,,92
201100045520,11,10,7,920,1,2,2,1.0,3.0,92009,M,,,92
201100045521,11,10,5,1555,1,2,2,1.0,3.0,92004,M,,,92
201100045522,11,10,12,1850,2,2,2,1.0,6.0,92004,M,,,92
201100045523,11,10,12,1940,5,2,2,2.0,3.0,92004,M,,,92
201100045524,11,10,13,1105,1,2,1,1.0,6.0,92004,M,,,92
201100045525,11,10,14,1410,1,2,3,1.0,2.0,92009,M,,,92
201100045526,11,10,16,1300,1,2,1,1.0,6.0,92004,M,,,92
201100045527,11,10,13,1630,1,2,1,1.0,7.0,92004,M,,,92
201100045528,11,10,21,2100,5,2,1,1.0,4.0,92009,M,,,92
201100045529,11,10,21,2130,5,2,2,1.0,3.0,92009,M,,,92
201100045530,11,10,29,2010,2,2,1,1.0,1.0,92004,M,,,92
201100045531,11,11,1,1255,1,2,5,3.0,3.0,92004,M,,,92
201100045532,11,11,7,2015,1,2,1,1.0,3.0,92004,M,,,92
201100045533,11,11,10,2300,5,2,2,1.0,6.0,92009,M,,,92
201100045534,11,11,14,1040,1,2,2,1.0,3.0,92004,M,,,92
201100045535,11,11,16,5,5,2,3,1.0,3.0,92004,M,,,92
201100045536,11,11,18,1945,5,2,1,1.0,5.0,92004,M,,,92
201100045537,11,11,19,710,5,2,1,1.0,1.0,92004,M,,,92
201100045538,11,11,19,1200,1,2,1,1.0,6.0,92009,M,,,92
201100045539,11,11,24,2050,5,2,3,1.0,3.0,92004,M,,,92
201100045540,11,11,25,1150,1,2,1,1.0,6.0,92004,M,,,92
201100045541,11,11,28,1345,1,2,1,1.0,2.0,92004,M,,,92
201100045542,11,12,1,1900,5,2,1,1.0,3.0,92004,M,,,92
201100045543,11,12,2,2100,5,2,1,1.0,3.0,92004,M,,,92
201100045544,11,12,3,1340,1,2,3,1.0,2.0,92004,M,,,92
201100045545,11,12,3,1840,5,2,1,1.0,6.0,92004,M,,,92
201100045546,11,12,12,950,1,2,1,1.0,3.0,92004,M,,,92
201100045547,11,12,13,1530,1,2,1,1.0,3.0,92004,M,,,92
201100045548,11,12,16,540,5,2,2,1.0,3.0,92009,M,,,92
201100045549,11,12,13,1725,5,2,1,1.0,6.0,92004,M,,,92
201100045550,11,12,17,920,1,2,3,1.0,6.0,92004,M,,,92
201100045551,11,12,19,800,5,2,1,9.0,2.0,92009,M,,,92
201100045552,11,12,23,615,5,2,3,1.0,2.0,92004,M,,,92
201100045553,11,12,29,1215,1,2,3,1.0,6.0,92004,M,,,92
201100045554,11,1,5,730,5,2,3,1.0,5.0,92007,M,4879570.0,231542.0,92
201100045555,11,1,15,700,5,2,3,2.0,2.0,92007,M,4880620.0,232558.0,92
201100045556,11,1,16,2210,5,2,2,1.0,4.0,92007,M,4880490.0,232265.0,92
201100045557,11,2,11,1345,1,2,2,1.0,3.0,92007,M,4879780.0,231746.0,92
201100045558,11,2,13,525,5,2,2,1.0,3.0,92007,M,4879050.0,231945.0,92
201100045559,11,4,5,1530,1,2,3,1.0,3.0,92007,M,4879530.0,231058.0,92
201100045560,11,5,5,1640,1,2,3,1.0,2.0,92007,M,4880650.0,232571.0,92
201100045561,11,5,18,1650,1,2,1,1.0,2.0,92007,M,4880450.0,232490.0,92
201100045562,11,5,23,1555,1,2,1,1.0,6.0,92007,M,4880090.0,230948.0,92
201100045563,11,6,1,1100,1,2,3,1.0,6.0,92007,M,4880070.0,231391.0,92
201100045564,11,6,5,2015,1,2,3,1.0,3.0,92007,M,4879780.0,231570.0,92
201100045565,11,6,29,725,1,2,2,1.0,3.0,92007,M,4879510.0,230648.0,92
201100045566,11,6,30,930,1,2,1,1.0,3.0,92007,M,4880310.0,231174.0,92
201100045567,11,7,11,1330,1,2,1,1.0,5.0,92007,M,,,92
201100045568,11,7,19,630,2,2,1,2.0,2.0,92007,M,,,92
201100045569,11,7,19,1200,1,2,6,3.0,3.0,92007,M,,,92
